	Zola_Germinal_0	Zola_Germinal_1	Zola_Germinal_2	Zola_Germinal_3	Zola_Germinal_4	Zola_Germinal_5	Zola_Germinal_6	Zola_Germinal_7	Zola_Germinal_8	Zola_Germinal_9	Zola_Germinal_10	Zola_Germinal_11	Zola_Germinal_12	Zola_Germinal_13	Zola_Germinal_14	Zola_Germinal_15	Zola_Germinal_16	Zola_Germinal_17	Zola_Germinal_18	Zola_Germinal_19	Zola_Germinal_20	Zola_Germinal_21	Zola_Germinal_22	Zola_Germinal_23	Zola_Germinal_24	Zola_Germinal_25	Zola_Germinal_26	Zola_Germinal_27	Zola_Germinal_28	Zola_Germinal_29	Zola_Germinal_30	Zola_Germinal_31	Zola_Germinal_32	Zola_Germinal_33	Zola_Germinal_34	Zola_Germinal_35	Zola_Germinal_36	Zola_Germinal_37	Zola_Germinal_38	Zola_Germinal_39	Zola_Germinal_40	Zola_Germinal_41	Zola_Germinal_42	Zola_Germinal_43	Zola_Germinal_44	Zola_Germinal_sum
la_PRO:PER_la	0.0	5.0	8.0	21.0	4.0	4.0	10.0	7.0	3.0	10.0	18.0	6.0	8.0	9.0	8.0	5.0	7.0	1.0	3.0	10.0	5.0	10.0	8.0	10.0	4.0	18.0	11.0	9.0	5.0	4.0	9.0	0.0	6.0	4.0	14.0	10.0	10.0	2.0	9.0	5.0	3.0	17.0	15.0	11.0	1.0	347.0
c'_PRO:DEM_ce	7.0	11.0	4.0	6.0	6.0	4.0	7.0	11.0	12.0	9.0	10.0	5.0	5.0	11.0	9.0	8.0	8.0	9.0	11.0	12.0	7.0	11.0	7.0	8.0	5.0	5.0	5.0	8.0	9.0	6.0	10.0	4.0	11.0	13.0	4.0	5.0	2.0	9.0	10.0	3.0	6.0	10.0	6.0	6.0	3.0	338.0
encore_ADV_encore	7.0	4.0	8.0	5.0	10.0	3.0	7.0	6.0	4.0	6.0	9.0	6.0	10.0	5.0	9.0	12.0	4.0	8.0	4.0	10.0	9.0	5.0	6.0	11.0	5.0	9.0	9.0	4.0	10.0	7.0	8.0	6.0	7.0	13.0	7.0	6.0	10.0	5.0	9.0	8.0	10.0	10.0	9.0	10.0	4.0	334.0
où_PRO:REL_où	7.0	6.0	9.0	4.0	5.0	5.0	7.0	5.0	6.0	5.0	9.0	10.0	7.0	11.0	11.0	6.0	14.0	7.0	10.0	6.0	7.0	9.0	8.0	7.0	9.0	8.0	5.0	4.0	9.0	12.0	6.0	11.0	3.0	6.0	13.0	5.0	7.0	8.0	6.0	7.0	8.0	7.0	9.0	6.0	3.0	333.0
ça_PRO:DEM_cela	9.0	10.0	8.0	11.0	12.0	6.0	6.0	12.0	17.0	15.0	11.0	6.0	3.0	12.0	11.0	7.0	6.0	4.0	4.0	12.0	5.0	11.0	7.0	2.0	9.0	8.0	3.0	3.0	4.0	4.0	5.0	4.0	15.0	10.0	7.0	6.0	10.0	5.0	4.0	3.0	5.0	4.0	2.0	6.0	0.0	324.0
nous_PRO:PER_nous	1.0	6.0	6.0	5.0	7.0	1.0	4.0	11.0	5.0	6.0	5.0	2.0	4.0	8.0	7.0	0.0	8.0	37.0	29.0	7.0	6.0	6.0	9.0	11.0	17.0	2.0	2.0	8.0	2.0	6.0	4.0	6.0	15.0	9.0	2.0	6.0	10.0	3.0	2.0	2.0	5.0	9.0	9.0	6.0	0.0	316.0
C'_PRO:DEM_ce	8.0	8.0	9.0	9.0	8.0	8.0	8.0	5.0	8.0	5.0	13.0	7.0	6.0	4.0	8.0	5.0	6.0	10.0	6.0	13.0	8.0	6.0	11.0	7.0	10.0	4.0	7.0	6.0	6.0	5.0	7.0	10.0	6.0	2.0	7.0	4.0	5.0	10.0	7.0	4.0	4.0	7.0	11.0	5.0	0.0	313.0
vous_PRO:PER_vous	2.0	2.0	3.0	1.0	32.0	5.0	4.0	9.0	7.0	4.0	4.0	1.0	0.0	8.0	10.0	3.0	9.0	21.0	32.0	7.0	6.0	2.0	7.0	3.0	22.0	3.0	12.0	8.0	2.0	8.0	10.0	5.0	8.0	12.0	0.0	15.0	7.0	5.0	1.0	1.0	6.0	3.0	0.0	1.0	0.0	311.0
sous_PRP_sous	8.0	9.0	5.0	12.0	10.0	9.0	6.0	12.0	3.0	5.0	12.0	8.0	6.0	4.0	8.0	5.0	2.0	0.0	7.0	4.0	10.0	8.0	8.0	8.0	9.0	3.0	3.0	4.0	8.0	5.0	8.0	4.0	8.0	6.0	11.0	8.0	11.0	7.0	7.0	8.0	6.0	3.0	6.0	11.0	5.0	310.0
bien_ADV_bien	5.0	4.0	5.0	6.0	7.0	5.0	11.0	11.0	7.0	9.0	11.0	4.0	7.0	5.0	11.0	5.0	6.0	8.0	5.0	11.0	6.0	10.0	6.0	1.0	6.0	11.0	6.0	8.0	4.0	9.0	5.0	3.0	6.0	4.0	7.0	4.0	8.0	7.0	11.0	4.0	8.0	10.0	5.0	9.0	2.0	303.0
si_KON_si	5.0	0.0	2.0	5.0	8.0	4.0	11.0	4.0	8.0	10.0	10.0	3.0	7.0	9.0	12.0	6.0	3.0	11.0	9.0	13.0	3.0	7.0	10.0	3.0	8.0	12.0	11.0	3.0	5.0	6.0	4.0	3.0	8.0	9.0	9.0	7.0	8.0	5.0	5.0	4.0	3.0	7.0	8.0	6.0	3.0	297.0
leur_DET:POS_leur	6.0	1.0	4.0	5.0	7.0	3.0	12.0	9.0	5.0	4.0	6.0	3.0	3.0	10.0	7.0	4.0	5.0	4.0	14.0	4.0	6.0	9.0	4.0	4.0	10.0	5.0	10.0	3.0	10.0	8.0	9.0	12.0	7.0	7.0	2.0	8.0	7.0	5.0	10.0	4.0	8.0	11.0	9.0	5.0	6.0	295.0
La_DET:ART_le	2.0	6.0	9.0	3.0	5.0	13.0	9.0	14.0	12.0	8.0	2.0	4.0	3.0	2.0	9.0	7.0	2.0	4.0	6.0	7.0	4.0	8.0	7.0	11.0	3.0	6.0	6.0	8.0	6.0	6.0	6.0	8.0	11.0	2.0	10.0	9.0	7.0	2.0	5.0	6.0	9.0	4.0	9.0	15.0	0.0	295.0
comme_KON_comme	12.0	3.0	5.0	5.0	11.0	7.0	3.0	8.0	7.0	9.0	9.0	7.0	1.0	10.0	7.0	5.0	4.0	8.0	5.0	6.0	5.0	5.0	11.0	8.0	7.0	8.0	4.0	4.0	4.0	6.0	5.0	6.0	7.0	7.0	11.0	4.0	12.0	13.0	6.0	5.0	3.0	3.0	5.0	10.0	1.0	292.0
tout_ADV_tout	9.0	5.0	6.0	7.0	5.0	7.0	8.0	11.0	9.0	3.0	4.0	9.0	6.0	7.0	5.0	8.0	8.0	5.0	8.0	7.0	9.0	10.0	8.0	4.0	8.0	5.0	7.0	7.0	10.0	4.0	6.0	5.0	9.0	7.0	6.0	5.0	3.0	4.0	7.0	4.0	5.0	4.0	5.0	6.0	0.0	285.0
ces_PRO:DEM_ce	3.0	4.0	4.0	8.0	5.0	5.0	7.0	7.0	3.0	8.0	11.0	6.0	4.0	4.0	10.0	6.0	10.0	9.0	3.0	4.0	4.0	3.0	6.0	10.0	5.0	6.0	3.0	3.0	6.0	17.0	14.0	9.0	4.0	7.0	4.0	7.0	14.0	4.0	2.0	11.0	8.0	5.0	2.0	9.0	0.0	284.0
dont_PRO:REL_dont	8.0	6.0	9.0	4.0	9.0	7.0	10.0	5.0	4.0	5.0	7.0	11.0	6.0	2.0	4.0	3.0	6.0	7.0	7.0	8.0	7.0	6.0	2.0	8.0	5.0	8.0	2.0	8.0	9.0	5.0	6.0	12.0	4.0	5.0	7.0	7.0	8.0	9.0	7.0	4.0	9.0	7.0	3.0	5.0	2.0	283.0
Le_DET:ART_le	9.0	5.0	11.0	7.0	4.0	5.0	4.0	5.0	6.0	6.0	5.0	4.0	6.0	5.0	10.0	11.0	11.0	6.0	6.0	3.0	6.0	6.0	4.0	6.0	2.0	3.0	5.0	2.0	7.0	6.0	5.0	9.0	8.0	5.0	8.0	7.0	4.0	8.0	3.0	10.0	11.0	7.0	5.0	4.0	2.0	272.0
autre_ADJ_autre	7.0	10.0	4.0	10.0	7.0	5.0	4.0	6.0	6.0	4.0	10.0	8.0	6.0	9.0	4.0	10.0	1.0	3.0	3.0	9.0	8.0	4.0	5.0	5.0	10.0	10.0	2.0	9.0	4.0	5.0	4.0	6.0	4.0	9.0	5.0	5.0	5.0	3.0	9.0	4.0	4.0	6.0	12.0	6.0	1.0	271.0
étaient_VER:impf_être	4.0	6.0	9.0	5.0	5.0	5.0	3.0	5.0	9.0	5.0	6.0	6.0	9.0	5.0	2.0	5.0	6.0	6.0	10.0	3.0	3.0	8.0	6.0	6.0	4.0	5.0	11.0	5.0	7.0	2.0	4.0	4.0	9.0	4.0	6.0	6.0	5.0	4.0	7.0	6.0	10.0	9.0	9.0	5.0	3.0	262.0
Elle_PRO:PER_elle	0.0	12.0	6.0	12.0	2.0	3.0	8.0	13.0	8.0	11.0	9.0	0.0	5.0	9.0	6.0	0.0	5.0	1.0	4.0	6.0	1.0	11.0	2.0	2.0	4.0	16.0	7.0	3.0	6.0	4.0	5.0	1.0	5.0	2.0	6.0	6.0	10.0	5.0	7.0	2.0	7.0	5.0	15.0	9.0	0.0	261.0
a_VER:pres_avoir	13.0	6.0	6.0	6.0	4.0	4.0	6.0	10.0	14.0	6.0	3.0	2.0	2.0	3.0	7.0	7.0	7.0	11.0	13.0	5.0	4.0	8.0	2.0	2.0	13.0	4.0	3.0	5.0	5.0	1.0	7.0	1.0	20.0	13.0	1.0	4.0	0.0	12.0	3.0	2.0	3.0	2.0	2.0	6.0	0.0	258.0
air_NOM_air	6.0	9.0	7.0	8.0	11.0	4.0	5.0	6.0	7.0	5.0	5.0	13.0	6.0	7.0	6.0	4.0	5.0	3.0	4.0	5.0	6.0	8.0	6.0	8.0	3.0	12.0	4.0	3.0	1.0	2.0	5.0	7.0	5.0	6.0	3.0	5.0	9.0	2.0	3.0	9.0	7.0	7.0	4.0	5.0	1.0	257.0
homme_NOM_homme	12.0	3.0	10.0	8.0	3.0	8.0	1.0	1.0	6.0	3.0	12.0	5.0	5.0	7.0	7.0	4.0	13.0	5.0	9.0	9.0	1.0	8.0	6.0	2.0	4.0	1.0	4.0	8.0	8.0	5.0	6.0	2.0	4.0	8.0	6.0	2.0	8.0	8.0	3.0	8.0	2.0	9.0	4.0	6.0	0.0	254.0
comme_ADV_comme	7.0	7.0	9.0	7.0	2.0	6.0	6.0	2.0	4.0	4.0	4.0	8.0	5.0	8.0	5.0	6.0	6.0	7.0	8.0	3.0	5.0	5.0	8.0	9.0	4.0	8.0	6.0	6.0	6.0	4.0	6.0	8.0	7.0	7.0	4.0	6.0	5.0	4.0	3.0	10.0	4.0	4.0	3.0	6.0	1.0	253.0
si_ADV_si	5.0	7.0	6.0	8.0	9.0	2.0	11.0	4.0	8.0	3.0	7.0	9.0	3.0	8.0	5.0	5.0	10.0	6.0	5.0	3.0	0.0	5.0	5.0	5.0	6.0	13.0	1.0	2.0	5.0	7.0	4.0	7.0	7.0	7.0	10.0	7.0	2.0	3.0	4.0	6.0	6.0	3.0	5.0	6.0	2.0	252.0
tu_PRO:PER_tu	1.0	5.0	6.0	8.0	3.0	4.0	18.0	3.0	7.0	12.0	9.0	3.0	3.0	3.0	4.0	4.0	1.0	3.0	1.0	19.0	2.0	6.0	10.0	0.0	8.0	8.0	1.0	8.0	4.0	0.0	3.0	0.0	12.0	13.0	12.0	1.0	7.0	6.0	6.0	0.0	0.0	7.0	12.0	4.0	0.0	247.0
Maheu_NOM_maheu	2.0	8.0	21.0	7.0	15.0	10.0	0.0	1.0	2.0	14.0	0.0	2.0	22.0	16.0	13.0	16.0	6.0	7.0	7.0	2.0	7.0	8.0	0.0	4.0	2.0	0.0	7.0	8.0	1.0	1.0	4.0	2.0	19.0	1.0	0.0	3.0	4.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	246.0
-ce_PRO:DEM_ce	4.0	4.0	5.0	2.0	10.0	3.0	1.0	2.0	10.0	7.0	11.0	3.0	2.0	6.0	7.0	6.0	9.0	7.0	6.0	7.0	3.0	4.0	11.0	4.0	7.0	7.0	5.0	2.0	2.0	6.0	2.0	4.0	9.0	2.0	5.0	6.0	12.0	6.0	11.0	6.0	2.0	5.0	5.0	5.0	1.0	244.0
On_PRO:PER_on	6.0	4.0	5.0	2.0	4.0	10.0	8.0	6.0	4.0	2.0	1.0	4.0	5.0	9.0	4.0	9.0	8.0	4.0	2.0	4.0	6.0	10.0	4.0	3.0	6.0	7.0	12.0	10.0	4.0	1.0	5.0	6.0	5.0	2.0	3.0	9.0	8.0	7.0	4.0	8.0	12.0	3.0	1.0	4.0	0.0	241.0
Catherine_NAM_catherine	2.0	16.0	14.0	10.0	7.0	6.0	2.0	2.0	4.0	7.0	10.0	3.0	10.0	7.0	5.0	6.0	5.0	0.0	3.0	6.0	0.0	0.0	1.0	0.0	4.0	10.0	9.0	8.0	2.0	1.0	2.0	1.0	2.0	6.0	5.0	7.0	11.0	0.0	12.0	3.0	2.0	8.0	12.0	2.0	0.0	233.0
tous_PRO:IND_tout	3.0	2.0	7.0	5.0	9.0	1.0	3.0	3.0	1.0	5.0	4.0	5.0	10.0	9.0	9.0	2.0	3.0	6.0	8.0	5.0	5.0	3.0	7.0	5.0	7.0	5.0	10.0	3.0	3.0	6.0	3.0	3.0	3.0	10.0	2.0	9.0	8.0	6.0	6.0	6.0	4.0	5.0	2.0	8.0	2.0	231.0
avoir_VER:infi_avoir	6.0	4.0	5.0	11.0	5.0	4.0	2.0	3.0	6.0	7.0	7.0	5.0	4.0	5.0	5.0	9.0	11.0	4.0	4.0	6.0	5.0	10.0	5.0	6.0	4.0	3.0	8.0	2.0	4.0	4.0	6.0	6.0	7.0	5.0	3.0	5.0	8.0	3.0	3.0	4.0	2.0	2.0	5.0	7.0	1.0	231.0
Les_DET:ART_le	5.0	5.0	6.0	4.0	6.0	4.0	2.0	8.0	8.0	3.0	4.0	9.0	8.0	6.0	4.0	3.0	8.0	8.0	5.0	1.0	6.0	7.0	4.0	7.0	5.0	5.0	7.0	8.0	2.0	7.0	6.0	5.0	5.0	4.0	1.0	6.0	6.0	3.0	4.0	4.0	6.0	5.0	7.0	2.0	2.0	231.0
avaient_VER:impf_avoir	5.0	3.0	2.0	1.0	3.0	2.0	9.0	8.0	3.0	4.0	4.0	4.0	4.0	2.0	4.0	5.0	4.0	2.0	9.0	2.0	5.0	7.0	2.0	14.0	3.0	5.0	1.0	5.0	3.0	11.0	9.0	6.0	7.0	4.0	3.0	9.0	5.0	5.0	4.0	8.0	8.0	6.0	9.0	8.0	2.0	229.0
donc_ADV_donc	2.0	8.0	8.0	6.0	6.0	4.0	4.0	5.0	10.0	10.0	6.0	2.0	3.0	3.0	7.0	6.0	6.0	3.0	5.0	4.0	4.0	3.0	2.0	1.0	7.0	9.0	6.0	5.0	5.0	6.0	10.0	2.0	6.0	4.0	3.0	2.0	4.0	6.0	10.0	4.0	3.0	8.0	7.0	4.0	0.0	229.0
être_VER:infi_être	2.0	6.0	5.0	4.0	7.0	7.0	5.0	4.0	2.0	4.0	9.0	2.0	2.0	5.0	8.0	4.0	3.0	4.0	5.0	10.0	4.0	7.0	4.0	5.0	4.0	7.0	6.0	7.0	4.0	6.0	5.0	8.0	5.0	2.0	3.0	10.0	9.0	5.0	10.0	4.0	2.0	3.0	4.0	4.0	2.0	228.0
que_PRO:REL_que	5.0	7.0	9.0	2.0	6.0	6.0	10.0	5.0	5.0	3.0	7.0	4.0	5.0	9.0	6.0	4.0	4.0	10.0	7.0	6.0	5.0	3.0	7.0	3.0	8.0	6.0	3.0	3.0	2.0	3.0	3.0	3.0	11.0	4.0	7.0	3.0	9.0	5.0	4.0	2.0	4.0	5.0	4.0	0.0	1.0	228.0
autres_ADJ_autre	4.0	4.0	8.0	1.0	7.0	4.0	4.0	2.0	4.0	7.0	3.0	4.0	7.0	7.0	4.0	4.0	4.0	6.0	9.0	2.0	7.0	5.0	6.0	5.0	5.0	0.0	7.0	6.0	5.0	3.0	7.0	3.0	7.0	3.0	0.0	4.0	10.0	8.0	8.0	7.0	5.0	5.0	3.0	7.0	4.0	225.0
toujours_ADV_toujours	2.0	4.0	6.0	2.0	9.0	4.0	4.0	5.0	8.0	5.0	5.0	7.0	2.0	9.0	4.0	6.0	6.0	3.0	4.0	3.0	4.0	7.0	8.0	5.0	4.0	7.0	5.0	8.0	2.0	1.0	5.0	5.0	7.0	3.0	5.0	4.0	5.0	3.0	4.0	6.0	3.0	6.0	8.0	6.0	2.0	221.0
tête_NOM_tête	5.0	5.0	4.0	9.0	6.0	5.0	4.0	3.0	4.0	7.0	2.0	8.0	3.0	3.0	8.0	8.0	4.0	5.0	3.0	8.0	3.0	4.0	3.0	4.0	3.0	4.0	7.0	5.0	5.0	3.0	2.0	6.0	4.0	4.0	10.0	7.0	6.0	5.0	5.0	1.0	4.0	5.0	5.0	4.0	0.0	213.0
mais_KON_mais	3.0	6.0	5.0	3.0	5.0	2.0	2.0	8.0	6.0	4.0	8.0	1.0	4.0	7.0	6.0	3.0	6.0	6.0	9.0	6.0	7.0	6.0	4.0	4.0	6.0	6.0	4.0	3.0	2.0	1.0	3.0	7.0	5.0	5.0	7.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	4.0	3.0	0.0	207.0
yeux_NOM_œil	5.0	13.0	2.0	7.0	5.0	5.0	4.0	4.0	5.0	3.0	3.0	7.0	4.0	7.0	3.0	3.0	3.0	3.0	3.0	5.0	3.0	5.0	5.0	2.0	1.0	4.0	2.0	6.0	4.0	3.0	4.0	5.0	4.0	8.0	7.0	3.0	6.0	7.0	5.0	2.0	5.0	5.0	5.0	10.0	0.0	205.0
leurs_DET:POS_leur	1.0	5.0	5.0	5.0	10.0	7.0	3.0	9.0	3.0	1.0	4.0	7.0	4.0	4.0	6.0	4.0	1.0	6.0	6.0	4.0	3.0	8.0	3.0	2.0	3.0	3.0	5.0	4.0	6.0	5.0	3.0	5.0	1.0	4.0	7.0	5.0	3.0	3.0	3.0	3.0	3.0	6.0	13.0	7.0	1.0	204.0
faire_VER:infi_faire	2.0	3.0	4.0	7.0	4.0	3.0	4.0	10.0	4.0	3.0	6.0	2.0	3.0	4.0	1.0	4.0	6.0	6.0	7.0	5.0	7.0	5.0	8.0	4.0	7.0	2.0	9.0	0.0	4.0	5.0	4.0	5.0	2.0	2.0	8.0	9.0	6.0	4.0	4.0	2.0	5.0	3.0	2.0	2.0	2.0	199.0
devant_PRP_devant	2.0	3.0	8.0	1.0	3.0	3.0	3.0	4.0	6.0	6.0	6.0	5.0	5.0	2.0	7.0	4.0	7.0	6.0	4.0	4.0	4.0	4.0	6.0	3.0	4.0	1.0	8.0	9.0	3.0	4.0	3.0	6.0	7.0	4.0	2.0	4.0	7.0	4.0	1.0	4.0	6.0	5.0	6.0	4.0	0.0	198.0
là_ADV_là	3.0	1.0	5.0	1.0	6.0	9.0	4.0	4.0	3.0	5.0	5.0	3.0	6.0	9.0	4.0	3.0	4.0	6.0	2.0	1.0	2.0	3.0	4.0	4.0	1.0	5.0	6.0	2.0	6.0	5.0	6.0	6.0	4.0	2.0	3.0	2.0	5.0	7.0	5.0	5.0	12.0	5.0	7.0	4.0	2.0	197.0
hommes_NOM_homme	2.0	4.0	6.0	2.0	5.0	2.0	1.0	2.0	5.0	1.0	0.0	4.0	4.0	7.0	7.0	8.0	2.0	3.0	4.0	8.0	0.0	4.0	2.0	5.0	5.0	6.0	7.0	16.0	3.0	5.0	0.0	4.0	6.0	3.0	2.0	12.0	5.0	2.0	8.0	6.0	6.0	3.0	2.0	6.0	1.0	196.0
eut_VER:simp_avoir	5.0	3.0	3.0	3.0	5.0	1.0	2.0	5.0	7.0	3.0	5.0	1.0	4.0	4.0	3.0	8.0	11.0	2.0	2.0	1.0	3.0	5.0	4.0	0.0	2.0	7.0	6.0	5.0	5.0	3.0	3.0	0.0	4.0	7.0	8.0	8.0	3.0	5.0	5.0	4.0	4.0	6.0	7.0	4.0	0.0	186.0
fut_VER:simp_être	2.0	3.0	5.0	0.0	4.0	9.0	3.0	3.0	3.0	3.0	5.0	1.0	7.0	4.0	1.0	7.0	8.0	4.0	2.0	4.0	3.0	6.0	3.0	5.0	5.0	7.0	5.0	2.0	3.0	5.0	2.0	2.0	3.0	3.0	7.0	3.0	2.0	5.0	5.0	10.0	8.0	5.0	6.0	2.0	0.0	185.0
terre_NOM_terre	6.0	3.0	3.0	5.0	5.0	4.0	2.0	8.0	6.0	9.0	3.0	6.0	4.0	4.0	1.0	2.0	0.0	2.0	2.0	1.0	2.0	6.0	5.0	4.0	5.0	5.0	1.0	3.0	0.0	4.0	5.0	5.0	3.0	5.0	7.0	1.0	3.0	3.0	1.0	6.0	6.0	9.0	6.0	6.0	3.0	180.0
chez_PRP_chez	1.0	2.0	0.0	2.0	1.0	1.0	2.0	6.0	9.0	7.0	12.0	3.0	10.0	5.0	7.0	1.0	5.0	5.0	3.0	5.0	7.0	8.0	7.0	4.0	6.0	0.0	3.0	0.0	5.0	7.0	3.0	4.0	7.0	2.0	8.0	5.0	4.0	1.0	1.0	1.0	1.0	4.0	1.0	3.0	0.0	179.0
femme_NOM_femme	0.0	2.0	0.0	2.0	0.0	9.0	6.0	10.0	10.0	12.0	5.0	3.0	2.0	4.0	0.0	1.0	12.0	7.0	1.0	0.0	2.0	3.0	5.0	2.0	3.0	1.0	1.0	2.0	14.0	7.0	10.0	0.0	8.0	3.0	6.0	3.0	2.0	3.0	2.0	1.0	4.0	1.0	1.0	6.0	0.0	176.0
quand_KON_quand	4.0	3.0	4.0	4.0	4.0	2.0	2.0	8.0	9.0	8.0	6.0	5.0	2.0	5.0	3.0	4.0	8.0	2.0	2.0	3.0	4.0	5.0	5.0	1.0	2.0	4.0	7.0	1.0	3.0	3.0	2.0	3.0	2.0	3.0	5.0	7.0	1.0	5.0	3.0	4.0	4.0	6.0	5.0	3.0	0.0	176.0
jour_NOM_jour	2.0	3.0	4.0	3.0	2.0	7.0	5.0	4.0	2.0	1.0	1.0	11.0	7.0	4.0	4.0	4.0	3.0	2.0	4.0	2.0	2.0	4.0	5.0	3.0	1.0	3.0	9.0	1.0	3.0	3.0	2.0	5.0	6.0	4.0	1.0	5.0	3.0	7.0	1.0	4.0	11.0	3.0	7.0	7.0	1.0	176.0
trois_NUM_trois	9.0	5.0	4.0	1.0	6.0	6.0	9.0	2.0	6.0	4.0	6.0	7.0	7.0	3.0	2.0	2.0	4.0	3.0	3.0	3.0	4.0	2.0	3.0	7.0	3.0	2.0	8.0	6.0	1.0	2.0	0.0	4.0	2.0	2.0	1.0	1.0	4.0	2.0	4.0	4.0	9.0	4.0	3.0	3.0	2.0	175.0
coup_NOM_coup	1.0	6.0	4.0	3.0	4.0	4.0	2.0	4.0	5.0	3.0	4.0	1.0	5.0	2.0	4.0	5.0	5.0	5.0	0.0	5.0	5.0	4.0	1.0	6.0	2.0	5.0	5.0	2.0	11.0	2.0	6.0	3.0	5.0	5.0	7.0	1.0	6.0	2.0	2.0	4.0	5.0	3.0	4.0	3.0	4.0	175.0
fond_NOM_fond	7.0	4.0	7.0	8.0	6.0	2.0	3.0	0.0	4.0	6.0	3.0	7.0	1.0	2.0	0.0	2.0	0.0	4.0	2.0	2.0	0.0	1.0	7.0	4.0	3.0	12.0	8.0	8.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	1.0	5.0	6.0	7.0	5.0	6.0	5.0	4.0	3.0	173.0
puis_ADV_puis	6.0	6.0	2.0	5.0	3.0	3.0	3.0	4.0	3.0	6.0	6.0	4.0	7.0	5.0	7.0	2.0	6.0	8.0	2.0	3.0	2.0	2.0	2.0	4.0	3.0	5.0	2.0	1.0	2.0	1.0	6.0	2.0	5.0	0.0	7.0	1.0	5.0	2.0	6.0	3.0	5.0	5.0	2.0	7.0	1.0	172.0
voix_NOM_voix	4.0	4.0	4.0	8.0	5.0	0.0	5.0	2.0	2.0	1.0	3.0	3.0	4.0	2.0	2.0	2.0	2.0	7.0	3.0	4.0	7.0	1.0	1.0	10.0	8.0	5.0	7.0	3.0	4.0	3.0	4.0	2.0	4.0	6.0	6.0	7.0	2.0	9.0	1.0	4.0	0.0	0.0	6.0	4.0	1.0	172.0
peu_ADV_peu	2.0	4.0	6.0	3.0	4.0	7.0	6.0	8.0	5.0	3.0	4.0	3.0	3.0	3.0	9.0	3.0	2.0	2.0	2.0	5.0	7.0	3.0	4.0	5.0	4.0	6.0	3.0	4.0	3.0	3.0	2.0	0.0	3.0	5.0	4.0	6.0	3.0	5.0	2.0	3.0	1.0	3.0	6.0	2.0	0.0	171.0
très_ADV_très	4.0	1.0	2.0	3.0	1.0	1.0	5.0	2.0	7.0	1.0	4.0	4.0	6.0	7.0	7.0	2.0	3.0	7.0	5.0	2.0	5.0	2.0	5.0	2.0	5.0	4.0	2.0	2.0	1.0	4.0	4.0	2.0	2.0	3.0	5.0	3.0	5.0	8.0	5.0	5.0	6.0	2.0	6.0	7.0	0.0	169.0
Maheude_NOM_maheude	0.0	4.0	0.0	0.0	0.0	0.0	3.0	17.0	17.0	8.0	0.0	0.0	3.0	11.0	6.0	5.0	6.0	3.0	5.0	3.0	0.0	14.0	1.0	2.0	1.0	0.0	4.0	3.0	2.0	0.0	2.0	0.0	8.0	0.0	0.0	4.0	8.0	0.0	2.0	1.0	8.0	2.0	0.0	10.0	2.0	165.0
contre_PRP_contre	2.0	1.0	4.0	3.0	5.0	1.0	1.0	1.0	4.0	2.0	2.0	4.0	2.0	4.0	6.0	5.0	0.0	0.0	1.0	3.0	2.0	5.0	1.0	1.0	4.0	3.0	3.0	6.0	1.0	7.0	5.0	6.0	2.0	5.0	5.0	9.0	2.0	5.0	8.0	2.0	6.0	9.0	10.0	3.0	0.0	161.0
même_ADV_même	6.0	3.0	0.0	2.0	4.0	1.0	2.0	7.0	5.0	5.0	8.0	3.0	3.0	7.0	1.0	3.0	5.0	3.0	6.0	5.0	3.0	4.0	4.0	0.0	3.0	4.0	5.0	3.0	6.0	5.0	4.0	4.0	2.0	2.0	3.0	2.0	3.0	5.0	3.0	3.0	5.0	1.0	3.0	1.0	0.0	157.0
rien_ADV_rien	5.0	5.0	2.0	4.0	1.0	5.0	8.0	5.0	4.0	4.0	5.0	2.0	3.0	4.0	2.0	4.0	2.0	4.0	3.0	4.0	3.0	6.0	2.0	1.0	6.0	0.0	1.0	0.0	1.0	8.0	6.0	2.0	5.0	3.0	5.0	4.0	6.0	4.0	2.0	4.0	2.0	5.0	3.0	1.0	0.0	156.0
Montsou_NAM_montsou	8.0	0.0	1.0	0.0	0.0	4.0	11.0	4.0	1.0	1.0	7.0	5.0	7.0	1.0	5.0	3.0	4.0	6.0	3.0	5.0	4.0	3.0	3.0	1.0	8.0	3.0	5.0	5.0	5.0	7.0	2.0	7.0	0.0	3.0	2.0	3.0	3.0	5.0	2.0	2.0	4.0	0.0	0.0	1.0	2.0	156.0
heures_NOM_heure	4.0	4.0	2.0	1.0	1.0	3.0	3.0	2.0	1.0	4.0	4.0	6.0	5.0	4.0	3.0	3.0	6.0	2.0	5.0	3.0	2.0	2.0	1.0	4.0	5.0	3.0	3.0	6.0	7.0	2.0	0.0	4.0	0.0	1.0	5.0	2.0	3.0	4.0	3.0	8.0	7.0	6.0	8.0	3.0	1.0	156.0
Chaval_NAM_chaval	0.0	0.0	6.0	3.0	8.0	2.0	0.0	0.0	1.0	0.0	8.0	3.0	13.0	4.0	3.0	3.0	2.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	11.0	10.0	6.0	8.0	5.0	0.0	1.0	2.0	0.0	10.0	6.0	3.0	1.0	2.0	6.0	2.0	0.0	8.0	10.0	0.0	0.0	152.0
