	Verne_DeuxAnsVacances_0	Verne_DeuxAnsVacances_1	Verne_DeuxAnsVacances_2	Verne_DeuxAnsVacances_3	Verne_DeuxAnsVacances_4	Verne_DeuxAnsVacances_5	Verne_DeuxAnsVacances_6	Verne_DeuxAnsVacances_7	Verne_DeuxAnsVacances_8	Verne_DeuxAnsVacances_9	Verne_DeuxAnsVacances_10	Verne_DeuxAnsVacances_11	Verne_DeuxAnsVacances_12	Verne_DeuxAnsVacances_13	Verne_DeuxAnsVacances_14	Verne_DeuxAnsVacances_15	Verne_DeuxAnsVacances_16	Verne_DeuxAnsVacances_17	Verne_DeuxAnsVacances_18	Verne_DeuxAnsVacances_19	Verne_DeuxAnsVacances_20	Verne_DeuxAnsVacances_21	Verne_DeuxAnsVacances_22	Verne_DeuxAnsVacances_23	Verne_DeuxAnsVacances_24	Verne_DeuxAnsVacances_25	Verne_DeuxAnsVacances_26	Verne_DeuxAnsVacances_27	Verne_DeuxAnsVacances_28	Verne_DeuxAnsVacances_29	Verne_DeuxAnsVacances_30	Verne_DeuxAnsVacances_sum
étaient_VER:impf_être	5.0	5.0	5.0	5.0	5.0	7.0	8.0	7.0	15.0	5.0	7.0	6.0	5.0	7.0	6.0	5.0	10.0	2.0	13.0	9.0	12.0	3.0	12.0	18.0	8.0	7.0	18.0	4.0	11.0	7.0	7.0	244.0
Le_DET:ART_le	14.0	5.0	12.0	3.0	5.0	5.0	12.0	6.0	4.0	8.0	7.0	6.0	7.0	9.0	10.0	6.0	9.0	5.0	8.0	11.0	7.0	13.0	8.0	2.0	5.0	11.0	8.0	6.0	4.0	11.0	12.0	239.0
Et_KON_et	11.0	12.0	8.0	7.0	2.0	11.0	4.0	9.0	10.0	4.0	9.0	6.0	6.0	9.0	8.0	4.0	4.0	6.0	10.0	6.0	9.0	7.0	9.0	14.0	13.0	9.0	5.0	10.0	6.0	4.0	6.0	238.0
French-den_NAM_french-den	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	15.0	14.0	14.0	14.0	12.0	10.0	9.0	7.0	6.0	12.0	18.0	7.0	5.0	16.0	5.0	7.0	13.0	9.0	18.0	12.0	3.0	236.0
En_PRP_en	8.0	5.0	8.0	8.0	10.0	8.0	9.0	9.0	7.0	4.0	6.0	14.0	5.0	8.0	8.0	9.0	3.0	8.0	7.0	9.0	10.0	8.0	4.0	12.0	3.0	7.0	8.0	2.0	7.0	9.0	8.0	231.0
où_PRO:REL_où	7.0	11.0	8.0	11.0	9.0	8.0	9.0	8.0	7.0	5.0	5.0	2.0	3.0	2.0	7.0	3.0	5.0	1.0	9.0	13.0	7.0	5.0	13.0	14.0	8.0	5.0	11.0	9.0	4.0	10.0	2.0	221.0
vers_PRP_vers	12.0	11.0	6.0	3.0	7.0	11.0	15.0	15.0	10.0	6.0	3.0	3.0	2.0	5.0	13.0	5.0	5.0	8.0	9.0	4.0	8.0	10.0	8.0	4.0	3.0	7.0	6.0	4.0	0.0	9.0	1.0	213.0
quelques_PRO:IND_quelque	7.0	8.0	9.0	6.0	6.0	3.0	4.0	7.0	3.0	6.0	12.0	5.0	8.0	12.0	8.0	3.0	4.0	9.0	6.0	11.0	5.0	12.0	11.0	6.0	3.0	6.0	9.0	4.0	5.0	8.0	6.0	212.0
leur_DET:POS_leur	4.0	3.0	12.0	10.0	8.0	10.0	10.0	1.0	4.0	6.0	5.0	2.0	5.0	8.0	7.0	9.0	9.0	3.0	12.0	5.0	9.0	11.0	8.0	11.0	2.0	6.0	4.0	4.0	6.0	8.0	6.0	208.0
avaient_VER:impf_avoir	5.0	3.0	0.0	10.0	4.0	2.0	6.0	8.0	16.0	3.0	5.0	11.0	3.0	8.0	4.0	10.0	10.0	1.0	6.0	11.0	4.0	9.0	17.0	8.0	5.0	7.0	6.0	6.0	6.0	8.0	5.0	207.0
point_ADV_point	1.0	3.0	3.0	9.0	11.0	9.0	8.0	8.0	5.0	10.0	4.0	9.0	10.0	10.0	5.0	9.0	5.0	6.0	7.0	8.0	4.0	9.0	7.0	4.0	8.0	6.0	4.0	4.0	5.0	4.0	4.0	199.0
très_ADV_très	4.0	4.0	15.0	9.0	10.0	5.0	7.0	6.0	5.0	4.0	11.0	8.0	6.0	5.0	8.0	7.0	8.0	5.0	3.0	5.0	6.0	7.0	5.0	11.0	7.0	5.0	3.0	1.0	3.0	6.0	4.0	193.0
les_PRO:PER_la|le	3.0	9.0	9.0	8.0	9.0	10.0	4.0	6.0	3.0	14.0	6.0	5.0	3.0	7.0	1.0	7.0	13.0	0.0	5.0	6.0	9.0	5.0	5.0	8.0	1.0	5.0	8.0	8.0	7.0	4.0	2.0	190.0
encore_ADV_encore	7.0	11.0	5.0	4.0	3.0	7.0	4.0	6.0	4.0	5.0	5.0	7.0	6.0	7.0	7.0	7.0	5.0	5.0	5.0	5.0	11.0	8.0	4.0	4.0	5.0	12.0	3.0	5.0	8.0	10.0	3.0	188.0
heures_NOM_heure	7.0	10.0	3.0	0.0	4.0	3.0	6.0	9.0	6.0	11.0	4.0	5.0	6.0	7.0	8.0	7.0	6.0	9.0	7.0	3.0	7.0	8.0	7.0	6.0	3.0	4.0	9.0	5.0	3.0	6.0	5.0	184.0
peu_ADV_peu	7.0	13.0	11.0	2.0	4.0	4.0	9.0	4.0	4.0	8.0	3.0	3.0	5.0	5.0	8.0	7.0	10.0	8.0	5.0	4.0	5.0	7.0	10.0	3.0	8.0	4.0	8.0	3.0	6.0	2.0	4.0	184.0
C'_PRO:DEM_ce	5.0	4.0	8.0	5.0	7.0	6.0	9.0	6.0	10.0	8.0	5.0	4.0	3.0	7.0	7.0	4.0	5.0	7.0	5.0	4.0	7.0	4.0	6.0	6.0	8.0	3.0	10.0	5.0	3.0	8.0	4.0	183.0
mer_NOM_mer	17.0	18.0	9.0	15.0	10.0	17.0	4.0	7.0	5.0	4.0	1.0	1.0	5.0	5.0	2.0	0.0	6.0	4.0	5.0	0.0	1.0	8.0	10.0	2.0	0.0	4.0	6.0	6.0	0.0	2.0	5.0	179.0
jusqu'_PRP_jusque	4.0	3.0	6.0	3.0	6.0	8.0	11.0	4.0	9.0	10.0	4.0	7.0	5.0	8.0	11.0	3.0	2.0	7.0	8.0	2.0	3.0	8.0	2.0	6.0	4.0	1.0	4.0	7.0	8.0	8.0	5.0	177.0
Mais_KON_mais	6.0	8.0	7.0	7.0	11.0	6.0	4.0	7.0	6.0	2.0	7.0	5.0	10.0	6.0	3.0	7.0	5.0	2.0	4.0	3.0	3.0	5.0	9.0	2.0	6.0	6.0	5.0	8.0	6.0	6.0	4.0	176.0
avoir_VER:infi_avoir	7.0	3.0	2.0	2.0	5.0	6.0	8.0	4.0	2.0	4.0	8.0	5.0	2.0	6.0	8.0	4.0	2.0	3.0	9.0	5.0	9.0	8.0	4.0	8.0	6.0	7.0	8.0	5.0	8.0	13.0	4.0	175.0
Les_DET:ART_le	10.0	4.0	7.0	2.0	4.0	5.0	11.0	8.0	2.0	11.0	4.0	9.0	5.0	11.0	7.0	5.0	8.0	1.0	6.0	6.0	2.0	5.0	4.0	1.0	3.0	4.0	7.0	7.0	3.0	8.0	5.0	175.0
serait_VER:cond_être	2.0	12.0	1.0	5.0	7.0	8.0	6.0	11.0	5.0	11.0	5.0	15.0	9.0	2.0	5.0	3.0	5.0	9.0	3.0	0.0	7.0	6.0	5.0	3.0	3.0	4.0	4.0	3.0	7.0	1.0	6.0	173.0
Wilcox_NAM_wilcox	1.0	9.0	1.0	2.0	4.0	2.0	6.0	10.0	7.0	3.0	12.0	5.0	3.0	2.0	6.0	5.0	7.0	1.0	6.0	6.0	14.0	17.0	6.0	9.0	8.0	6.0	1.0	0.0	3.0	6.0	3.0	171.0
rio_NOM_rio	0.0	2.0	0.0	3.0	4.0	3.0	4.0	10.0	13.0	17.0	5.0	4.0	9.0	4.0	4.0	2.0	8.0	7.0	5.0	4.0	2.0	5.0	0.0	7.0	2.0	3.0	9.0	4.0	12.0	14.0	5.0	171.0
À_PRP_à	11.0	6.0	3.0	6.0	2.0	2.0	7.0	5.0	7.0	4.0	4.0	3.0	3.0	4.0	7.0	10.0	6.0	4.0	8.0	6.0	4.0	3.0	4.0	12.0	6.0	3.0	8.0	3.0	7.0	7.0	5.0	170.0
Briant_VER:ppre_brier	6.0	15.0	2.0	0.0	8.0	6.0	7.0	7.0	6.0	2.0	7.0	6.0	0.0	4.0	1.0	4.0	3.0	10.0	12.0	12.0	6.0	5.0	6.0	8.0	8.0	8.0	3.0	0.0	3.0	1.0	3.0	169.0
donc_ADV_donc	5.0	8.0	2.0	4.0	5.0	7.0	8.0	9.0	5.0	4.0	8.0	7.0	5.0	3.0	3.0	2.0	3.0	3.0	7.0	4.0	7.0	3.0	7.0	3.0	9.0	8.0	8.0	9.0	5.0	7.0	0.0	168.0
dit_VER:pres_dire	6.0	3.0	1.0	4.0	5.0	5.0	7.0	9.0	5.0	4.0	7.0	6.0	9.0	3.0	4.0	3.0	1.0	3.0	6.0	3.0	8.0	4.0	6.0	6.0	10.0	10.0	11.0	8.0	4.0	6.0	0.0	167.0
moins_ADV_moins	8.0	8.0	6.0	8.0	2.0	4.0	8.0	7.0	5.0	5.0	6.0	2.0	7.0	4.0	8.0	11.0	2.0	7.0	3.0	5.0	5.0	7.0	3.0	8.0	6.0	2.0	5.0	6.0	5.0	2.0	1.0	166.0
quelque_PRO:IND_quelque	7.0	7.0	3.0	11.0	7.0	3.0	7.0	4.0	8.0	3.0	5.0	10.0	3.0	2.0	7.0	5.0	5.0	5.0	5.0	7.0	7.0	2.0	5.0	6.0	5.0	7.0	6.0	4.0	4.0	3.0	2.0	165.0
La_DET:ART_le	5.0	9.0	5.0	5.0	2.0	7.0	5.0	8.0	3.0	7.0	4.0	6.0	6.0	5.0	6.0	3.0	8.0	4.0	4.0	6.0	3.0	6.0	4.0	6.0	4.0	5.0	4.0	4.0	3.0	8.0	9.0	164.0
temps_NOM_temps	2.0	5.0	1.0	6.0	10.0	10.0	3.0	1.0	3.0	6.0	8.0	14.0	5.0	6.0	5.0	3.0	9.0	6.0	1.0	1.0	4.0	6.0	8.0	6.0	3.0	7.0	5.0	2.0	2.0	8.0	8.0	164.0
leurs_DET:POS_leur	3.0	3.0	11.0	4.0	4.0	7.0	9.0	1.0	2.0	5.0	5.0	8.0	7.0	5.0	4.0	6.0	7.0	4.0	7.0	8.0	7.0	3.0	6.0	6.0	0.0	7.0	2.0	6.0	5.0	7.0	4.0	163.0
même_ADV_même	4.0	4.0	8.0	10.0	4.0	3.0	4.0	2.0	1.0	4.0	6.0	3.0	7.0	7.0	4.0	6.0	7.0	7.0	8.0	10.0	4.0	4.0	2.0	7.0	8.0	4.0	6.0	3.0	9.0	2.0	4.0	162.0
Moko_NAM_moko	15.0	2.0	3.0	7.0	4.0	5.0	1.0	0.0	1.0	7.0	6.0	3.0	4.0	1.0	1.0	3.0	8.0	27.0	15.0	4.0	3.0	6.0	0.0	7.0	1.0	5.0	4.0	2.0	8.0	4.0	2.0	159.0
camarades_NOM_camarade	3.0	9.0	10.0	2.0	6.0	6.0	7.0	3.0	7.0	3.0	5.0	6.0	7.0	4.0	7.0	7.0	3.0	2.0	7.0	8.0	7.0	4.0	3.0	7.0	5.0	6.0	3.0	3.0	1.0	3.0	4.0	158.0
elle_PRO:PER_elle	0.0	7.0	2.0	3.0	3.0	5.0	6.0	4.0	6.0	6.0	4.0	5.0	3.0	7.0	2.0	4.0	2.0	6.0	4.0	2.0	2.0	3.0	25.0	13.0	4.0	4.0	14.0	1.0	0.0	5.0	6.0	158.0
Evans_NAM_evans	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	4.0	0.0	32.0	36.0	30.0	34.0	14.0	157.0
faire_VER:infi_faire	4.0	7.0	5.0	4.0	14.0	4.0	4.0	3.0	1.0	6.0	6.0	6.0	3.0	9.0	6.0	8.0	3.0	4.0	4.0	4.0	7.0	4.0	1.0	8.0	8.0	5.0	2.0	4.0	8.0	1.0	4.0	157.0
après_PRP_après	1.0	5.0	2.0	5.0	2.0	4.0	10.0	3.0	5.0	6.0	3.0	5.0	6.0	6.0	6.0	4.0	6.0	7.0	6.0	3.0	3.0	8.0	10.0	4.0	3.0	6.0	6.0	4.0	7.0	9.0	1.0	156.0
jeunes_ADJ_jeune	7.0	5.0	9.0	3.0	5.0	4.0	5.0	6.0	3.0	4.0	4.0	6.0	10.0	7.0	3.0	4.0	6.0	4.0	5.0	8.0	2.0	3.0	6.0	6.0	2.0	4.0	4.0	4.0	8.0	3.0	5.0	155.0
lac_NOM_lac	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18.0	10.0	4.0	7.0	11.0	3.0	4.0	14.0	2.0	4.0	9.0	4.0	4.0	16.0	9.0	0.0	4.0	5.0	5.0	7.0	4.0	4.0	5.0	0.0	154.0
a_VER:pres_avoir	6.0	7.0	15.0	3.0	12.0	2.0	2.0	5.0	3.0	0.0	6.0	0.0	6.0	2.0	2.0	3.0	0.0	6.0	5.0	6.0	4.0	6.0	4.0	5.0	7.0	3.0	10.0	10.0	8.0	3.0	1.0	152.0
aurait_VER:cond_avoir	6.0	9.0	2.0	3.0	5.0	9.0	1.0	3.0	5.0	3.0	1.0	12.0	4.0	7.0	4.0	4.0	4.0	4.0	8.0	3.0	7.0	7.0	6.0	3.0	8.0	4.0	4.0	3.0	6.0	4.0	2.0	151.0
autres_ADJ_autre	7.0	5.0	6.0	2.0	5.0	4.0	5.0	5.0	5.0	4.0	6.0	7.0	4.0	4.0	2.0	10.0	5.0	4.0	3.0	6.0	6.0	1.0	6.0	1.0	3.0	6.0	5.0	4.0	6.0	6.0	6.0	149.0
pu_VER:pper_pouvoir	10.0	5.0	7.0	8.0	3.0	5.0	0.0	3.0	9.0	4.0	6.0	7.0	2.0	4.0	3.0	3.0	3.0	5.0	5.0	1.0	6.0	4.0	7.0	5.0	3.0	2.0	9.0	8.0	5.0	3.0	1.0	146.0
mais_KON_mais	3.0	5.0	5.0	4.0	4.0	4.0	5.0	8.0	4.0	7.0	9.0	7.0	8.0	9.0	2.0	11.0	3.0	4.0	2.0	2.0	4.0	7.0	2.0	4.0	3.0	5.0	2.0	2.0	4.0	2.0	3.0	144.0
tous_PRO:IND_tout	4.0	7.0	8.0	3.0	3.0	6.0	2.0	4.0	2.0	5.0	8.0	8.0	3.0	1.0	3.0	0.0	8.0	6.0	4.0	9.0	7.0	4.0	6.0	10.0	2.0	2.0	4.0	4.0	3.0	4.0	4.0	144.0
je_PRO:PER_je	0.0	5.0	0.0	0.0	5.0	5.0	7.0	2.0	2.0	3.0	8.0	1.0	6.0	1.0	7.0	1.0	0.0	11.0	6.0	5.0	6.0	1.0	2.0	8.0	6.0	7.0	10.0	21.0	5.0	2.0	0.0	143.0
alors_ADV_alors	7.0	9.0	4.0	3.0	3.0	4.0	8.0	4.0	3.0	1.0	7.0	8.0	5.0	4.0	7.0	4.0	1.0	4.0	6.0	4.0	6.0	2.0	5.0	7.0	8.0	3.0	2.0	5.0	3.0	3.0	3.0	143.0
comme_KON_comme	2.0	4.0	9.0	3.0	6.0	4.0	5.0	7.0	3.0	4.0	7.0	5.0	3.0	6.0	4.0	6.0	8.0	4.0	3.0	1.0	6.0	3.0	2.0	8.0	5.0	4.0	3.0	1.0	6.0	6.0	4.0	142.0
autre_ADJ_autre	4.0	5.0	8.0	5.0	2.0	6.0	2.0	4.0	7.0	4.0	1.0	5.0	5.0	2.0	7.0	4.0	5.0	6.0	5.0	2.0	6.0	4.0	3.0	3.0	5.0	6.0	3.0	6.0	10.0	1.0	2.0	138.0
Ce_PRO:DEM_ce	5.0	7.0	7.0	2.0	1.0	6.0	3.0	5.0	5.0	5.0	9.0	3.0	7.0	4.0	3.0	7.0	9.0	5.0	4.0	7.0	3.0	5.0	6.0	2.0	3.0	1.0	4.0	3.0	1.0	6.0	0.0	138.0
entre_PRP_entre	0.0	8.0	5.0	2.0	2.0	2.0	1.0	4.0	7.0	8.0	1.0	3.0	1.0	7.0	2.0	1.0	13.0	5.0	4.0	4.0	5.0	6.0	2.0	2.0	5.0	6.0	4.0	12.0	1.0	4.0	3.0	130.0
avant_PRP_avant	5.0	6.0	3.0	2.0	10.0	6.0	4.0	4.0	3.0	4.0	1.0	4.0	1.0	5.0	9.0	2.0	6.0	4.0	2.0	3.0	6.0	3.0	4.0	6.0	4.0	2.0	6.0	2.0	2.0	7.0	4.0	130.0
sous_PRP_sous	4.0	0.0	1.0	4.0	1.0	5.0	7.0	2.0	7.0	6.0	5.0	4.0	4.0	5.0	9.0	7.0	5.0	3.0	4.0	3.0	1.0	9.0	4.0	3.0	5.0	3.0	1.0	3.0	5.0	6.0	3.0	129.0
Jacques_NAM_jacques	3.0	1.0	2.0	4.0	7.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	3.0	0.0	0.0	7.0	4.0	15.0	12.0	10.0	17.0	2.0	3.0	1.0	4.0	18.0	0.0	0.0	2.0	9.0	0.0	128.0
fait_VER:pper_faire	0.0	1.0	1.0	3.0	2.0	3.0	5.0	8.0	4.0	4.0	2.0	7.0	3.0	4.0	2.0	5.0	2.0	3.0	6.0	5.0	5.0	6.0	2.0	11.0	8.0	10.0	4.0	4.0	5.0	3.0	0.0	128.0
là_ADV_là	2.0	2.0	7.0	4.0	4.0	3.0	8.0	6.0	2.0	4.0	1.0	10.0	3.0	2.0	2.0	5.0	5.0	3.0	4.0	4.0	2.0	7.0	7.0	4.0	4.0	6.0	5.0	4.0	2.0	5.0	1.0	128.0
eut_VER:simp_avoir	2.0	3.0	4.0	3.0	1.0	3.0	4.0	2.0	3.0	10.0	4.0	3.0	7.0	8.0	6.0	4.0	3.0	2.0	2.0	8.0	1.0	7.0	3.0	2.0	3.0	5.0	5.0	1.0	6.0	10.0	2.0	127.0
trois_NUM_trois	2.0	2.0	3.0	6.0	7.0	7.0	3.0	5.0	7.0	6.0	4.0	2.0	4.0	2.0	8.0	3.0	3.0	12.0	4.0	5.0	8.0	5.0	4.0	1.0	1.0	1.0	3.0	3.0	0.0	3.0	1.0	125.0
jour_NOM_jour	2.0	0.0	5.0	3.0	3.0	1.0	3.0	1.0	3.0	6.0	4.0	4.0	6.0	8.0	3.0	3.0	9.0	6.0	4.0	6.0	5.0	4.0	10.0	4.0	5.0	4.0	4.0	2.0	1.0	3.0	3.0	125.0
Walston_NAM_walston	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	11.0	11.0	8.0	19.0	14.0	24.0	24.0	0.0	123.0
rive_NOM_rive	0.0	0.0	0.0	3.0	0.0	0.0	3.0	8.0	6.0	11.0	2.0	0.0	1.0	1.0	15.0	1.0	4.0	9.0	5.0	3.0	10.0	9.0	0.0	7.0	4.0	3.0	3.0	5.0	3.0	5.0	1.0	122.0
cela_PRO:DEM_cela	4.0	1.0	3.0	4.0	7.0	5.0	2.0	0.0	3.0	3.0	5.0	5.0	5.0	3.0	4.0	2.0	7.0	6.0	6.0	2.0	6.0	5.0	2.0	1.0	5.0	3.0	12.0	5.0	3.0	2.0	1.0	122.0
fit_VER:simp_faire	2.0	2.0	0.0	2.0	4.0	2.0	6.0	2.0	4.0	7.0	8.0	4.0	1.0	3.0	5.0	4.0	5.0	2.0	1.0	4.0	2.0	10.0	4.0	6.0	5.0	3.0	3.0	5.0	5.0	7.0	3.0	121.0
On_PRO:PER_on	3.0	4.0	5.0	3.0	7.0	2.0	4.0	4.0	1.0	11.0	2.0	5.0	6.0	2.0	7.0	6.0	5.0	3.0	6.0	4.0	6.0	4.0	6.0	0.0	2.0	4.0	2.0	0.0	1.0	4.0	2.0	121.0
pendant_PRP_pendant	1.0	2.0	1.0	8.0	3.0	2.0	5.0	3.0	1.0	6.0	2.0	5.0	6.0	5.0	1.0	4.0	8.0	5.0	4.0	6.0	2.0	5.0	5.0	3.0	3.0	3.0	5.0	5.0	4.0	2.0	5.0	120.0
Baxter_NAM_baxter	2.0	2.0	1.0	2.0	2.0	2.0	0.0	0.0	2.0	7.0	2.0	9.0	5.0	6.0	5.0	14.0	4.0	1.0	5.0	6.0	6.0	0.0	3.0	1.0	11.0	6.0	2.0	1.0	6.0	5.0	2.0	120.0
;_PUN_;	3.0	5.0	4.0	4.0	4.0	5.0	5.0	6.0	5.0	5.0	5.0	7.0	2.0	4.0	4.0	8.0	2.0	5.0	2.0	2.0	2.0	5.0	1.0	3.0	4.0	5.0	2.0	1.0	3.0	3.0	3.0	119.0
fût_VER:subi_être	3.0	6.0	3.0	6.0	3.0	2.0	4.0	8.0	4.0	5.0	5.0	4.0	4.0	3.0	2.0	3.0	2.0	5.0	3.0	2.0	3.0	6.0	4.0	7.0	4.0	2.0	3.0	0.0	3.0	5.0	5.0	119.0
Service_NAM_service	1.0	1.0	3.0	3.0	0.0	3.0	9.0	9.0	5.0	0.0	11.0	1.0	4.0	10.0	18.0	10.0	5.0	2.0	5.0	3.0	1.0	0.0	0.0	2.0	2.0	4.0	1.0	0.0	1.0	3.0	1.0	118.0
Sloughi_NOM_sloughi	18.0	6.0	14.0	14.0	6.0	8.0	4.0	2.0	8.0	4.0	2.0	3.0	6.0	2.0	1.0	1.0	3.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	2.0	2.0	0.0	1.0	0.0	1.0	4.0	116.0
assez_ADV_assez	1.0	5.0	7.0	3.0	2.0	4.0	5.0	3.0	7.0	5.0	3.0	4.0	5.0	1.0	2.0	5.0	6.0	7.0	3.0	1.0	3.0	2.0	7.0	1.0	6.0	4.0	1.0	4.0	1.0	5.0	3.0	116.0
Cross_NAM_cross	0.0	7.0	2.0	1.0	3.0	2.0	0.0	0.0	2.0	1.0	6.0	0.0	5.0	1.0	3.0	4.0	5.0	1.0	5.0	8.0	19.0	16.0	4.0	7.0	2.0	2.0	1.0	0.0	3.0	3.0	2.0	115.0
Webb_NAM_webb	1.0	9.0	1.0	2.0	3.0	2.0	0.0	0.0	2.0	2.0	11.0	3.0	3.0	0.0	7.0	4.0	5.0	1.0	9.0	5.0	10.0	16.0	3.0	6.0	2.0	2.0	0.0	0.0	2.0	2.0	1.0	114.0
nuit_NOM_nuit	3.0	3.0	6.0	5.0	3.0	0.0	3.0	4.0	2.0	7.0	2.0	3.0	0.0	1.0	3.0	4.0	7.0	5.0	1.0	3.0	5.0	7.0	6.0	4.0	5.0	4.0	4.0	4.0	5.0	3.0	1.0	113.0
lorsque_KON_lorsque	1.0	6.0	1.0	3.0	6.0	5.0	1.0	5.0	2.0	4.0	3.0	2.0	3.0	3.0	4.0	4.0	6.0	3.0	2.0	8.0	5.0	3.0	4.0	4.0	4.0	4.0	6.0	2.0	2.0	3.0	3.0	112.0
tout_PRO:IND_tout	5.0	3.0	2.0	5.0	7.0	5.0	3.0	3.0	2.0	6.0	6.0	5.0	8.0	0.0	1.0	6.0	1.0	4.0	3.0	4.0	0.0	1.0	2.0	3.0	4.0	2.0	8.0	3.0	4.0	3.0	2.0	111.0
aussi_ADV_aussi	3.0	1.0	3.0	8.0	8.0	2.0	4.0	1.0	3.0	6.0	3.0	3.0	5.0	5.0	4.0	4.0	1.0	7.0	3.0	3.0	4.0	5.0	1.0	5.0	2.0	4.0	1.0	4.0	3.0	1.0	3.0	110.0
leur_PRO:PER_lui	2.0	0.0	5.0	7.0	7.0	2.0	5.0	1.0	11.0	6.0	3.0	3.0	4.0	3.0	0.0	1.0	4.0	2.0	0.0	7.0	1.0	2.0	4.0	5.0	6.0	4.0	1.0	3.0	3.0	6.0	2.0	110.0
:_PUN_:	7.0	3.0	1.0	3.0	1.0	2.0	2.0	5.0	6.0	1.0	2.0	2.0	5.0	1.0	2.0	5.0	4.0	1.0	4.0	5.0	4.0	3.0	5.0	5.0	8.0	3.0	7.0	2.0	2.0	5.0	3.0	109.0
si_ADV_si	4.0	2.0	5.0	1.0	3.0	6.0	2.0	2.0	2.0	5.0	2.0	1.0	5.0	5.0	0.0	7.0	4.0	5.0	2.0	2.0	4.0	1.0	7.0	4.0	4.0	4.0	3.0	3.0	3.0	7.0	3.0	108.0
-ils_PRO:PER_il	8.0	4.0	6.0	6.0	2.0	1.0	2.0	2.0	8.0	2.0	1.0	6.0	2.0	1.0	2.0	4.0	4.0	2.0	3.0	2.0	7.0	2.0	6.0	3.0	2.0	1.0	7.0	1.0	4.0	5.0	2.0	108.0
milles_NOM_mille	2.0	1.0	6.0	4.0	5.0	7.0	5.0	2.0	6.0	2.0	0.0	0.0	0.0	6.0	11.0	3.0	0.0	6.0	2.0	2.0	7.0	8.0	4.0	1.0	0.0	4.0	1.0	8.0	1.0	0.0	4.0	108.0
écria_VER:simp_écrier	8.0	7.0	0.0	1.0	1.0	2.0	2.0	6.0	5.0	0.0	7.0	5.0	5.0	1.0	3.0	6.0	1.0	3.0	4.0	2.0	5.0	3.0	5.0	4.0	1.0	5.0	2.0	4.0	2.0	4.0	3.0	107.0
cet_PRO:DEM_ce	3.0	0.0	2.0	3.0	5.0	0.0	2.0	4.0	12.0	1.0	3.0	2.0	4.0	6.0	5.0	4.0	1.0	6.0	1.0	5.0	4.0	7.0	3.0	2.0	4.0	8.0	5.0	2.0	2.0	1.0	0.0	107.0
Chairman_NAM_chairman	0.0	0.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	12.0	5.0	3.0	1.0	3.0	8.0	4.0	6.0	4.0	8.0	4.0	9.0	4.0	6.0	1.0	3.0	1.0	5.0	7.0	107.0
car_KON_car	6.0	7.0	0.0	4.0	0.0	3.0	2.0	3.0	4.0	4.0	2.0	4.0	3.0	3.0	6.0	1.0	5.0	6.0	4.0	3.0	2.0	5.0	1.0	3.0	2.0	5.0	4.0	4.0	3.0	5.0	2.0	106.0
furent_VER:simp_être	2.0	1.0	2.0	0.0	5.0	1.0	4.0	2.0	2.0	9.0	6.0	3.0	7.0	5.0	3.0	1.0	7.0	0.0	2.0	6.0	6.0	3.0	5.0	2.0	0.0	1.0	4.0	1.0	5.0	6.0	5.0	106.0
trop_ADV_trop	0.0	10.0	1.0	2.0	8.0	2.0	5.0	2.0	2.0	5.0	2.0	1.0	5.0	2.0	2.0	3.0	3.0	3.0	6.0	4.0	1.0	6.0	3.0	7.0	4.0	5.0	2.0	1.0	4.0	2.0	3.0	106.0
ni_KON_ni	6.0	4.0	2.0	3.0	2.0	1.0	6.0	3.0	3.0	7.0	0.0	8.0	0.0	2.0	0.0	1.0	3.0	3.0	3.0	2.0	8.0	5.0	1.0	4.0	9.0	2.0	5.0	6.0	1.0	6.0	0.0	106.0
eau_NOM_eau	10.0	10.0	2.0	1.0	5.0	4.0	7.0	6.0	2.0	10.0	2.0	3.0	3.0	1.0	5.0	0.0	1.0	3.0	3.0	2.0	3.0	7.0	0.0	1.0	0.0	0.0	5.0	4.0	1.0	2.0	3.0	106.0
partie_NOM_partie	4.0	3.0	3.0	3.0	4.0	3.0	1.0	3.0	7.0	4.0	2.0	0.0	3.0	1.0	8.0	1.0	3.0	4.0	8.0	3.0	5.0	9.0	4.0	2.0	3.0	4.0	2.0	2.0	2.0	2.0	3.0	106.0
rien_ADV_rien	3.0	5.0	7.0	3.0	5.0	1.0	5.0	2.0	5.0	3.0	2.0	5.0	0.0	3.0	4.0	6.0	3.0	1.0	4.0	0.0	2.0	3.0	3.0	4.0	5.0	4.0	4.0	3.0	5.0	5.0	0.0	105.0
