	Flaubert_Sallambo_0	Flaubert_Sallambo_1	Flaubert_Sallambo_2	Flaubert_Sallambo_3	Flaubert_Sallambo_4	Flaubert_Sallambo_5	Flaubert_Sallambo_6	Flaubert_Sallambo_7	Flaubert_Sallambo_8	Flaubert_Sallambo_9	Flaubert_Sallambo_10	Flaubert_Sallambo_11	Flaubert_Sallambo_12	Flaubert_Sallambo_13	Flaubert_Sallambo_14	Flaubert_Sallambo_15	Flaubert_Sallambo_16	Flaubert_Sallambo_17	Flaubert_Sallambo_18	Flaubert_Sallambo_19	Flaubert_Sallambo_20	Flaubert_Sallambo_21	Flaubert_Sallambo_22	Flaubert_Sallambo_23	Flaubert_Sallambo_24	Flaubert_Sallambo_25	Flaubert_Sallambo_sum
Des_PRP:det_du	9.0	9.0	5.0	3.0	6.0	12.0	5.0	4.0	1.0	3.0	4.0	2.0	2.0	1.0	6.0	3.0	6.0	7.0	4.0	9.0	7.0	5.0	3.0	1.0	2.0	6.0	125.0
fois_NOM_fois	3.0	3.0	2.0	4.0	9.0	5.0	6.0	6.0	2.0	5.0	3.0	5.0	4.0	5.0	7.0	3.0	1.0	5.0	7.0	6.0	7.0	7.0	7.0	4.0	5.0	3.0	124.0
milieu_NOM_milieu	9.0	5.0	3.0	6.0	2.0	4.0	3.0	3.0	3.0	6.0	4.0	5.0	9.0	4.0	1.0	4.0	5.0	5.0	6.0	5.0	7.0	4.0	4.0	5.0	8.0	4.0	124.0
yeux_NOM_œil	4.0	6.0	6.0	6.0	2.0	5.0	12.0	1.0	5.0	6.0	3.0	3.0	7.0	4.0	3.0	5.0	12.0	5.0	2.0	1.0	4.0	2.0	4.0	6.0	5.0	5.0	124.0
Carthaginois_NAM_carthaginois	1.0	2.0	2.0	0.0	7.0	2.0	0.0	3.0	6.0	1.0	0.0	0.0	8.0	10.0	7.0	2.0	0.0	6.0	10.0	8.0	10.0	3.0	9.0	12.0	13.0	1.0	123.0
est_VER:pres_être	3.0	9.0	11.0	7.0	5.0	9.0	8.0	1.0	8.0	11.0	9.0	3.0	1.0	4.0	3.0	2.0	18.0	1.0	2.0	0.0	0.0	3.0	1.0	2.0	2.0	0.0	123.0
vers_PRP_vers	2.0	6.0	3.0	2.0	2.0	5.0	4.0	3.0	4.0	9.0	6.0	6.0	5.0	5.0	4.0	3.0	5.0	7.0	3.0	3.0	5.0	6.0	7.0	6.0	5.0	3.0	119.0
autour_ADV_autour	9.0	4.0	5.0	7.0	2.0	4.0	4.0	3.0	7.0	4.0	3.0	5.0	4.0	2.0	6.0	8.0	5.0	5.0	1.0	3.0	1.0	6.0	4.0	5.0	5.0	4.0	116.0
je_PRO:PER_je	2.0	3.0	11.0	10.0	2.0	3.0	11.0	0.0	7.0	6.0	5.0	0.0	2.0	10.0	0.0	5.0	29.0	3.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	115.0
Suffète_NAM_suffète	1.0	0.0	3.0	5.0	5.0	3.0	0.0	2.0	8.0	6.0	6.0	7.0	7.0	14.0	5.0	0.0	0.0	9.0	4.0	6.0	5.0	2.0	5.0	6.0	6.0	0.0	115.0
Puis_ADV_puis	2.0	4.0	3.0	4.0	6.0	6.0	4.0	6.0	1.0	3.0	2.0	4.0	4.0	4.0	4.0	7.0	1.0	7.0	9.0	4.0	7.0	6.0	5.0	2.0	6.0	2.0	113.0
ces_PRO:DEM_ce	5.0	6.0	6.0	5.0	2.0	6.0	2.0	6.0	4.0	7.0	5.0	3.0	4.0	4.0	2.0	4.0	3.0	5.0	0.0	5.0	1.0	3.0	6.0	4.0	7.0	5.0	110.0
bien_ADV_bien	4.0	1.0	8.0	4.0	4.0	2.0	1.0	7.0	6.0	5.0	3.0	0.0	3.0	4.0	4.0	4.0	3.0	5.0	7.0	7.0	8.0	4.0	5.0	3.0	3.0	5.0	110.0
que_PRO:REL_que	4.0	5.0	4.0	5.0	6.0	5.0	3.0	3.0	2.0	10.0	4.0	2.0	2.0	6.0	3.0	3.0	6.0	3.0	1.0	5.0	4.0	7.0	5.0	5.0	3.0	2.0	108.0
tu_PRO:PER_tu	0.0	7.0	1.0	13.0	4.0	7.0	6.0	1.0	2.0	12.0	4.0	3.0	2.0	1.0	4.0	11.0	20.0	3.0	1.0	0.0	2.0	1.0	0.0	3.0	0.0	0.0	108.0
cette_PRO:DEM_ce	2.0	6.0	3.0	3.0	6.0	2.0	4.0	8.0	3.0	3.0	4.0	2.0	3.0	1.0	5.0	5.0	3.0	2.0	5.0	2.0	4.0	7.0	13.0	5.0	3.0	2.0	106.0
toutes_PRO:IND_tout	4.0	3.0	2.0	2.0	4.0	2.0	1.0	6.0	9.0	4.0	5.0	5.0	6.0	6.0	4.0	5.0	2.0	4.0	4.0	1.0	5.0	3.0	2.0	3.0	4.0	7.0	103.0
or_NOM_or	9.0	7.0	10.0	5.0	2.0	4.0	3.0	2.0	4.0	8.0	9.0	5.0	1.0	2.0	3.0	6.0	4.0	0.0	0.0	1.0	0.0	5.0	0.0	3.0	2.0	5.0	100.0
mains_NOM_main	3.0	2.0	6.0	2.0	2.0	5.0	3.0	1.0	3.0	9.0	4.0	3.0	3.0	2.0	4.0	5.0	11.0	5.0	3.0	1.0	5.0	6.0	2.0	5.0	2.0	2.0	99.0
Barbares_NAM_barbares	0.0	6.0	2.0	4.0	5.0	0.0	1.0	6.0	2.0	2.0	2.0	3.0	9.0	12.0	6.0	1.0	2.0	5.0	11.0	6.0	3.0	0.0	2.0	5.0	2.0	1.0	98.0
C'_PRO:DEM_ce	6.0	2.0	3.0	4.0	4.0	5.0	3.0	4.0	5.0	3.0	4.0	5.0	3.0	5.0	5.0	4.0	4.0	4.0	4.0	2.0	3.0	3.0	2.0	3.0	4.0	4.0	98.0
encore_ADV_encore	5.0	3.0	5.0	2.0	2.0	4.0	0.0	2.0	6.0	2.0	3.0	3.0	2.0	5.0	1.0	1.0	4.0	8.0	5.0	2.0	2.0	4.0	9.0	6.0	8.0	4.0	98.0
quelque_PRO:IND_quelque	4.0	2.0	12.0	4.0	7.0	9.0	5.0	1.0	3.0	5.0	5.0	3.0	3.0	3.0	2.0	4.0	4.0	3.0	3.0	2.0	2.0	0.0	3.0	2.0	2.0	4.0	97.0
c'_PRO:DEM_ce	4.0	3.0	6.0	6.0	4.0	3.0	2.0	5.0	5.0	7.0	1.0	6.0	5.0	3.0	5.0	4.0	6.0	1.0	1.0	1.0	3.0	1.0	5.0	1.0	6.0	3.0	97.0
coup_NOM_coup	4.0	0.0	4.0	1.0	1.0	6.0	8.0	4.0	5.0	2.0	1.0	5.0	4.0	3.0	3.0	6.0	2.0	3.0	3.0	3.0	6.0	1.0	5.0	4.0	4.0	8.0	96.0
Alors_ADV_alors	1.0	3.0	0.0	4.0	4.0	7.0	3.0	2.0	4.0	2.0	1.0	5.0	2.0	5.0	1.0	3.0	2.0	5.0	3.0	4.0	7.0	4.0	6.0	6.0	9.0	3.0	96.0
mais_KON_mais	2.0	5.0	2.0	4.0	4.0	8.0	9.0	2.0	3.0	1.0	5.0	2.0	4.0	6.0	2.0	1.0	2.0	2.0	5.0	1.0	3.0	4.0	3.0	3.0	9.0	2.0	94.0
terre_NOM_terre	3.0	4.0	2.0	6.0	1.0	1.0	2.0	1.0	5.0	3.0	6.0	4.0	2.0	4.0	5.0	6.0	6.0	8.0	1.0	3.0	2.0	5.0	4.0	5.0	3.0	2.0	94.0
homme_NOM_homme	1.0	3.0	2.0	3.0	4.0	1.0	5.0	2.0	3.0	2.0	4.0	4.0	2.0	3.0	3.0	8.0	4.0	3.0	4.0	3.0	1.0	6.0	7.0	6.0	3.0	6.0	93.0
quand_KON_quand	5.0	3.0	7.0	2.0	3.0	2.0	0.0	4.0	5.0	6.0	1.0	2.0	1.0	5.0	3.0	2.0	2.0	6.0	5.0	4.0	5.0	3.0	3.0	4.0	4.0	4.0	91.0
elles_PRO:PER_elle	2.0	1.0	4.0	3.0	3.0	2.0	1.0	7.0	4.0	2.0	5.0	0.0	3.0	10.0	1.0	6.0	1.0	6.0	4.0	5.0	4.0	1.0	2.0	6.0	3.0	4.0	90.0
grand_ADJ_grand	6.0	2.0	2.0	3.0	1.0	3.0	8.0	3.0	4.0	3.0	4.0	2.0	3.0	3.0	4.0	4.0	2.0	4.0	2.0	3.0	3.0	5.0	2.0	3.0	2.0	6.0	87.0
devant_PRP_devant	1.0	2.0	1.0	0.0	3.0	5.0	2.0	3.0	5.0	5.0	1.0	5.0	7.0	4.0	3.0	5.0	3.0	1.0	4.0	4.0	5.0	5.0	1.0	4.0	5.0	3.0	87.0
loin_ADV_loin	3.0	6.0	3.0	4.0	1.0	2.0	1.0	2.0	0.0	3.0	2.0	1.0	7.0	6.0	0.0	7.0	3.0	5.0	7.0	5.0	4.0	2.0	3.0	3.0	4.0	2.0	86.0
fit_VER:simp_faire	3.0	3.0	2.0	6.0	2.0	3.0	5.0	3.0	3.0	3.0	4.0	5.0	3.0	4.0	4.0	5.0	1.0	2.0	1.0	2.0	4.0	1.0	8.0	5.0	2.0	1.0	85.0
peu_ADV_peu	3.0	4.0	2.0	2.0	0.0	0.0	1.0	0.0	3.0	4.0	1.0	1.0	5.0	1.0	3.0	9.0	3.0	8.0	2.0	2.0	6.0	4.0	7.0	5.0	5.0	4.0	85.0
soleil_NOM_soleil	1.0	4.0	3.0	4.0	2.0	4.0	3.0	4.0	4.0	2.0	4.0	5.0	4.0	5.0	5.0	4.0	1.0	4.0	3.0	2.0	3.0	2.0	2.0	3.0	2.0	5.0	85.0
L'_DET:ART_le	4.0	3.0	3.0	5.0	2.0	8.0	2.0	2.0	7.0	3.0	1.0	1.0	3.0	5.0	0.0	7.0	1.0	4.0	4.0	3.0	2.0	5.0	2.0	2.0	2.0	3.0	84.0
derrière_PRP_derrière	2.0	2.0	2.0	4.0	3.0	4.0	4.0	3.0	1.0	3.0	2.0	4.0	3.0	2.0	3.0	5.0	5.0	3.0	8.0	5.0	2.0	2.0	3.0	1.0	3.0	4.0	83.0
armée_NOM_armée	1.0	4.0	3.0	2.0	5.0	2.0	2.0	9.0	2.0	0.0	0.0	2.0	10.0	9.0	2.0	0.0	2.0	2.0	8.0	0.0	0.0	0.0	8.0	4.0	5.0	1.0	83.0
car_KON_car	0.0	5.0	5.0	8.0	2.0	3.0	4.0	3.0	1.0	4.0	2.0	4.0	3.0	7.0	1.0	4.0	3.0	2.0	4.0	1.0	2.0	2.0	5.0	6.0	0.0	1.0	82.0
ceux_PRO:DEM_celui	0.0	2.0	8.0	1.0	3.0	1.0	1.0	5.0	1.0	2.0	7.0	6.0	5.0	4.0	3.0	0.0	1.0	6.0	4.0	2.0	2.0	4.0	4.0	2.0	5.0	2.0	81.0
jour_NOM_jour	1.0	4.0	2.0	3.0	2.0	5.0	1.0	4.0	4.0	1.0	2.0	2.0	1.0	6.0	4.0	5.0	2.0	2.0	1.0	2.0	5.0	2.0	8.0	3.0	4.0	4.0	80.0
faire_VER:infi_faire	1.0	3.0	9.0	1.0	4.0	2.0	5.0	5.0	2.0	5.0	1.0	2.0	3.0	3.0	2.0	3.0	2.0	5.0	2.0	3.0	4.0	3.0	3.0	3.0	1.0	3.0	80.0
bord_NOM_bord	2.0	7.0	0.0	2.0	4.0	5.0	5.0	4.0	1.0	0.0	2.0	1.0	4.0	2.0	2.0	7.0	3.0	3.0	4.0	2.0	4.0	3.0	4.0	4.0	2.0	2.0	79.0
fut_VER:simp_être	0.0	1.0	0.0	2.0	5.0	1.0	2.0	5.0	3.0	2.0	2.0	3.0	3.0	3.0	1.0	2.0	3.0	2.0	2.0	5.0	10.0	3.0	6.0	5.0	3.0	4.0	78.0
air_NOM_air	1.0	4.0	2.0	1.0	1.0	7.0	4.0	0.0	2.0	2.0	5.0	2.0	4.0	2.0	3.0	5.0	3.0	5.0	3.0	3.0	1.0	2.0	3.0	3.0	3.0	6.0	77.0
si_ADV_si	2.0	2.0	2.0	0.0	1.0	3.0	1.0	1.0	4.0	3.0	4.0	2.0	8.0	3.0	9.0	3.0	5.0	2.0	1.0	4.0	3.0	3.0	1.0	4.0	4.0	1.0	76.0
temps_NOM_temps	1.0	5.0	4.0	0.0	0.0	4.0	4.0	2.0	5.0	3.0	1.0	1.0	4.0	5.0	2.0	4.0	1.0	4.0	3.0	4.0	2.0	3.0	4.0	3.0	4.0	3.0	76.0
argent_NOM_argent	2.0	3.0	8.0	4.0	4.0	6.0	5.0	4.0	2.0	4.0	8.0	4.0	4.0	1.0	2.0	3.0	1.0	1.0	0.0	2.0	3.0	2.0	0.0	2.0	0.0	0.0	75.0
Enfin_ADV_enfin	2.0	1.0	3.0	1.0	3.0	4.0	5.0	4.0	4.0	2.0	2.0	2.0	3.0	2.0	2.0	5.0	0.0	4.0	5.0	7.0	0.0	4.0	3.0	3.0	3.0	1.0	75.0
si_KON_si	3.0	2.0	3.0	3.0	2.0	3.0	5.0	2.0	3.0	2.0	4.0	0.0	4.0	1.0	2.0	5.0	8.0	1.0	4.0	0.0	2.0	4.0	4.0	4.0	1.0	2.0	74.0
fond_NOM_fond	5.0	3.0	0.0	2.0	3.0	3.0	3.0	2.0	3.0	4.0	2.0	0.0	2.0	2.0	8.0	2.0	4.0	3.0	3.0	0.0	3.0	3.0	4.0	4.0	1.0	5.0	74.0
Un_DET:ART_un	2.0	7.0	3.0	1.0	5.0	4.0	5.0	4.0	2.0	1.0	2.0	2.0	3.0	0.0	3.0	2.0	7.0	3.0	1.0	5.0	2.0	0.0	3.0	1.0	1.0	3.0	72.0
grande_ADJ_grand	3.0	1.0	2.0	2.0	2.0	2.0	4.0	6.0	1.0	1.0	2.0	0.0	4.0	1.0	4.0	1.0	1.0	1.0	6.0	2.0	6.0	6.0	2.0	1.0	4.0	6.0	71.0
Mercenaires_NAM_mercenaires	6.0	1.0	1.0	2.0	3.0	0.0	2.0	1.0	2.0	1.0	1.0	2.0	4.0	5.0	2.0	1.0	3.0	4.0	3.0	4.0	3.0	0.0	5.0	7.0	7.0	1.0	71.0
main_NOM_main	1.0	3.0	3.0	0.0	3.0	4.0	3.0	2.0	4.0	0.0	4.0	3.0	2.0	0.0	2.0	5.0	2.0	4.0	0.0	5.0	8.0	3.0	3.0	4.0	1.0	2.0	71.0
nuit_NOM_nuit	3.0	2.0	3.0	2.0	3.0	3.0	3.0	4.0	4.0	2.0	2.0	3.0	5.0	3.0	3.0	2.0	3.0	2.0	3.0	1.0	2.0	2.0	3.0	2.0	2.0	3.0	70.0
voix_NOM_voix	4.0	3.0	7.0	6.0	2.0	2.0	2.0	1.0	3.0	7.0	4.0	0.0	1.0	3.0	2.0	0.0	6.0	0.0	1.0	1.0	2.0	5.0	0.0	2.0	2.0	3.0	69.0
faisaient_VER:impf_faire	1.0	7.0	2.0	4.0	4.0	2.0	1.0	3.0	1.0	3.0	3.0	4.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	2.0	2.0	3.0	2.0	1.0	2.0	68.0
dont_PRO:REL_dont	1.0	6.0	3.0	1.0	2.0	4.0	0.0	7.0	3.0	2.0	3.0	4.0	2.0	0.0	4.0	4.0	1.0	2.0	1.0	3.0	2.0	4.0	2.0	2.0	4.0	0.0	67.0
porte_NOM_porte	2.0	5.0	1.0	1.0	2.0	5.0	7.0	0.0	4.0	4.0	6.0	2.0	1.0	0.0	1.0	3.0	2.0	1.0	4.0	5.0	3.0	1.0	2.0	1.0	3.0	1.0	67.0
dit_VER:pres_dire	1.0	5.0	4.0	4.0	2.0	6.0	5.0	1.0	2.0	5.0	3.0	4.0	2.0	2.0	1.0	7.0	2.0	3.0	1.0	1.0	0.0	2.0	0.0	2.0	2.0	0.0	67.0
même_ADV_même	0.0	2.0	1.0	4.0	0.0	0.0	0.0	5.0	1.0	4.0	0.0	2.0	3.0	4.0	6.0	2.0	2.0	3.0	5.0	3.0	1.0	5.0	5.0	3.0	6.0	0.0	67.0
tout_PRO:IND_tout	1.0	3.0	3.0	2.0	4.0	2.0	1.0	2.0	5.0	4.0	3.0	2.0	1.0	1.0	2.0	2.0	5.0	2.0	1.0	1.0	3.0	5.0	2.0	4.0	3.0	2.0	66.0
Narr'Havas_NAM_narr'havas	0.0	3.0	3.0	0.0	0.0	1.0	3.0	5.0	2.0	0.0	0.0	0.0	3.0	5.0	1.0	0.0	1.0	11.0	2.0	1.0	1.0	0.0	5.0	9.0	6.0	4.0	66.0
D'_PRP_de	4.0	0.0	2.0	0.0	2.0	0.0	3.0	7.0	1.0	3.0	5.0	1.0	2.0	2.0	1.0	4.0	2.0	5.0	1.0	1.0	3.0	0.0	7.0	1.0	2.0	6.0	65.0
grands_ADJ_grand	3.0	4.0	6.0	2.0	2.0	3.0	5.0	2.0	1.0	1.0	3.0	3.0	6.0	4.0	0.0	2.0	1.0	6.0	1.0	0.0	1.0	2.0	3.0	1.0	2.0	0.0	64.0
femmes_NOM_femme	4.0	6.0	3.0	0.0	3.0	3.0	3.0	4.0	1.0	2.0	4.0	4.0	1.0	3.0	2.0	2.0	0.0	3.0	3.0	1.0	5.0	1.0	0.0	1.0	3.0	2.0	64.0
trop_ADV_trop	1.0	0.0	1.0	7.0	1.0	1.0	0.0	4.0	3.0	0.0	4.0	6.0	2.0	3.0	1.0	2.0	0.0	0.0	2.0	4.0	7.0	4.0	1.0	3.0	4.0	3.0	64.0
Hannon_NAM_hannon	0.0	0.0	7.0	4.0	4.0	0.0	1.0	5.0	9.0	5.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	1.0	8.0	6.0	0.0	63.0
toujours_ADV_toujours	1.0	3.0	3.0	1.0	1.0	1.0	1.0	5.0	2.0	6.0	2.0	1.0	3.0	2.0	4.0	3.0	2.0	1.0	0.0	5.0	2.0	4.0	4.0	0.0	3.0	3.0	63.0
éléphants_NOM_éléphant	2.0	2.0	1.0	0.0	1.0	0.0	3.0	3.0	7.0	1.0	0.0	2.0	17.0	5.0	1.0	0.0	2.0	4.0	0.0	1.0	0.0	0.0	3.0	5.0	2.0	0.0	62.0
corps_NOM_corps	1.0	2.0	2.0	6.0	0.0	4.0	2.0	2.0	3.0	1.0	0.0	2.0	4.0	2.0	2.0	5.0	3.0	2.0	0.0	4.0	2.0	4.0	2.0	2.0	2.0	3.0	62.0
vous_PRO:PER_vous	5.0	3.0	0.0	6.0	6.0	1.0	2.0	0.0	6.0	25.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	62.0
esclaves_NOM_esclave	9.0	1.0	3.0	2.0	3.0	1.0	3.0	4.0	1.0	3.0	5.0	6.0	1.0	0.0	3.0	1.0	1.0	1.0	0.0	1.0	6.0	1.0	0.0	1.0	0.0	5.0	62.0
toute_PRO:IND_tout	1.0	3.0	1.0	2.0	2.0	2.0	5.0	1.0	1.0	2.0	2.0	2.0	0.0	3.0	2.0	3.0	4.0	2.0	1.0	2.0	4.0	4.0	3.0	4.0	2.0	4.0	62.0
côté_NOM_côté	2.0	6.0	0.0	3.0	1.0	4.0	1.0	2.0	3.0	1.0	0.0	4.0	3.0	1.0	1.0	2.0	1.0	2.0	5.0	1.0	2.0	3.0	3.0	4.0	2.0	5.0	62.0
chose_NOM_chose	2.0	2.0	5.0	1.0	2.0	5.0	3.0	1.0	3.0	2.0	3.0	4.0	1.0	2.0	3.0	2.0	6.0	1.0	1.0	0.0	3.0	0.0	2.0	1.0	4.0	3.0	62.0
furent_VER:simp_être	2.0	1.0	0.0	3.0	3.0	4.0	3.0	1.0	0.0	0.0	2.0	1.0	6.0	4.0	2.0	0.0	0.0	1.0	6.0	7.0	3.0	0.0	4.0	5.0	4.0	0.0	62.0
ai_VER:pres_avoir	0.0	3.0	5.0	7.0	1.0	3.0	2.0	0.0	1.0	6.0	4.0	1.0	0.0	13.0	0.0	0.0	12.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	62.0
pieds_NOM_pied	1.0	0.0	3.0	1.0	2.0	3.0	6.0	0.0	4.0	3.0	3.0	1.0	3.0	3.0	4.0	3.0	3.0	1.0	2.0	1.0	1.0	4.0	0.0	4.0	2.0	3.0	61.0
Cependant_ADV_cependant	2.0	1.0	4.0	0.0	0.0	3.0	1.0	2.0	2.0	0.0	3.0	2.0	4.0	3.0	4.0	1.0	2.0	2.0	3.0	2.0	5.0	2.0	2.0	4.0	5.0	2.0	61.0
même_ADJ_même	0.0	2.0	1.0	2.0	0.0	1.0	0.0	3.0	2.0	1.0	0.0	2.0	3.0	6.0	7.0	0.0	3.0	4.0	5.0	3.0	2.0	0.0	3.0	2.0	4.0	5.0	61.0
faisait_VER:impf_faire	2.0	1.0	1.0	0.0	4.0	1.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	3.0	0.0	0.0	1.0	4.0	4.0	1.0	5.0	3.0	4.0	5.0	3.0	61.0
point_ADV_point	1.0	2.0	0.0	1.0	5.0	6.0	0.0	4.0	2.0	2.0	3.0	3.0	1.0	0.0	5.0	1.0	0.0	5.0	7.0	2.0	3.0	1.0	2.0	1.0	2.0	1.0	60.0
près_ADV_près	1.0	1.0	1.0	2.0	1.0	1.0	5.0	2.0	0.0	1.0	1.0	2.0	2.0	5.0	3.0	4.0	4.0	1.0	2.0	2.0	3.0	4.0	2.0	5.0	4.0	1.0	60.0
ville_NOM_ville	4.0	4.0	2.0	2.0	6.0	4.0	2.0	2.0	6.0	1.0	0.0	0.0	3.0	2.0	1.0	1.0	1.0	0.0	3.0	4.0	3.0	1.0	0.0	3.0	3.0	2.0	60.0
me_PRO:PER_me	1.0	3.0	7.0	6.0	1.0	1.0	1.0	0.0	2.0	7.0	1.0	0.0	0.0	5.0	0.0	2.0	18.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	59.0
murs_NOM_mur	1.0	8.0	1.0	1.0	4.0	6.0	3.0	3.0	1.0	2.0	4.0	3.0	1.0	2.0	0.0	1.0	0.0	0.0	2.0	4.0	1.0	4.0	2.0	2.0	2.0	1.0	59.0
rien_ADV_rien	1.0	2.0	2.0	2.0	4.0	4.0	1.0	5.0	0.0	1.0	4.0	3.0	2.0	2.0	3.0	3.0	1.0	4.0	0.0	1.0	1.0	4.0	3.0	2.0	3.0	1.0	59.0
poitrine_NOM_poitrine	4.0	3.0	4.0	3.0	2.0	2.0	0.0	2.0	3.0	6.0	0.0	2.0	1.0	1.0	2.0	3.0	4.0	3.0	1.0	0.0	1.0	5.0	1.0	1.0	1.0	3.0	58.0
mer_NOM_mer	1.0	2.0	0.0	3.0	3.0	0.0	3.0	7.0	3.0	6.0	4.0	0.0	3.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	0.0	0.0	1.0	1.0	2.0	3.0	58.0
Dieux_NOM_dieu	2.0	2.0	6.0	7.0	1.0	1.0	3.0	1.0	3.0	1.0	1.0	0.0	0.0	1.0	7.0	4.0	4.0	3.0	2.0	2.0	2.0	1.0	0.0	0.0	2.0	2.0	58.0
A_PRP_à	4.0	2.0	4.0	4.0	0.0	3.0	2.0	1.0	2.0	1.0	3.0	3.0	3.0	5.0	3.0	1.0	2.0	0.0	3.0	1.0	1.0	2.0	1.0	3.0	2.0	1.0	57.0
bois_NOM_bois	5.0	3.0	2.0	3.0	2.0	1.0	2.0	2.0	4.0	0.0	4.0	4.0	1.0	1.0	2.0	3.0	1.0	2.0	2.0	4.0	3.0	0.0	1.0	2.0	2.0	1.0	57.0
bout_NOM_bout	3.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	4.0	1.0	0.0	3.0	1.0	1.0	1.0	2.0	4.0	4.0	3.0	4.0	3.0	2.0	2.0	3.0	5.0	5.0	57.0
chaque_PRO:IND_chaque	4.0	3.0	0.0	3.0	4.0	7.0	1.0	4.0	2.0	1.0	1.0	4.0	1.0	0.0	6.0	1.0	1.0	0.0	3.0	5.0	0.0	0.0	3.0	1.0	2.0	0.0	57.0
place_NOM_place	2.0	2.0	2.0	1.0	0.0	3.0	2.0	1.0	3.0	3.0	0.0	1.0	5.0	4.0	1.0	3.0	0.0	6.0	2.0	3.0	0.0	3.0	2.0	0.0	2.0	5.0	56.0
foule_NOM_foule	4.0	3.0	1.0	2.0	0.0	4.0	2.0	3.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	3.0	2.0	1.0	5.0	5.0	5.0	1.0	3.0	1.0	6.0	56.0
pas_NOM_pas	1.0	3.0	2.0	2.0	1.0	5.0	3.0	1.0	3.0	4.0	2.0	2.0	1.0	2.0	2.0	3.0	4.0	1.0	5.0	1.0	2.0	0.0	0.0	1.0	1.0	3.0	55.0
eau_NOM_eau	2.0	3.0	0.0	2.0	1.0	4.0	1.0	4.0	3.0	0.0	2.0	1.0	2.0	2.0	2.0	3.0	1.0	0.0	3.0	3.0	5.0	4.0	3.0	1.0	2.0	1.0	55.0
guerre_NOM_guerre	3.0	3.0	2.0	0.0	2.0	3.0	0.0	5.0	1.0	3.0	0.0	2.0	2.0	5.0	3.0	0.0	3.0	2.0	4.0	3.0	1.0	0.0	4.0	2.0	1.0	1.0	55.0
maintenant_ADV_maintenant	0.0	1.0	1.0	0.0	2.0	2.0	3.0	0.0	1.0	3.0	1.0	2.0	1.0	2.0	3.0	3.0	3.0	3.0	6.0	2.0	3.0	2.0	4.0	1.0	4.0	2.0	55.0
face_NOM_face	0.0	1.0	2.0	1.0	2.0	4.0	0.0	5.0	1.0	4.0	3.0	1.0	2.0	1.0	2.0	1.0	5.0	1.0	2.0	6.0	3.0	2.0	2.0	1.0	3.0	0.0	55.0
avoir_VER:infi_avoir	4.0	0.0	3.0	1.0	4.0	2.0	1.0	4.0	2.0	0.0	2.0	4.0	1.0	3.0	3.0	1.0	2.0	1.0	1.0	3.0	2.0	1.0	1.0	1.0	2.0	5.0	54.0
pierres_NOM_pierre	4.0	1.0	4.0	1.0	4.0	4.0	2.0	3.0	1.0	2.0	1.0	2.0	1.0	3.0	2.0	1.0	1.0	2.0	2.0	6.0	4.0	2.0	0.0	1.0	0.0	0.0	54.0
peuple_NOM_peuple	2.0	3.0	1.0	1.0	5.0	0.0	2.0	3.0	3.0	2.0	1.0	0.0	0.0	3.0	5.0	0.0	1.0	1.0	2.0	2.0	3.0	5.0	0.0	1.0	1.0	7.0	54.0
là_ADV_là	2.0	1.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	1.0	3.0	1.0	5.0	4.0	1.0	2.0	4.0	1.0	2.0	1.0	2.0	1.0	3.0	5.0	0.0	0.0	54.0
temple_NOM_temple	4.0	3.0	3.0	3.0	0.0	8.0	2.0	1.0	4.0	2.0	3.0	2.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	5.0	54.0
esclave_NOM_esclave	0.0	4.0	6.0	8.0	0.0	3.0	2.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	10.0	2.0	2.0	1.0	3.0	0.0	6.0	0.0	1.0	0.0	0.0	53.0
voir_VER:infi_voir	1.0	2.0	3.0	1.0	1.0	1.0	4.0	0.0	3.0	2.0	1.0	1.0	3.0	2.0	2.0	2.0	1.0	3.0	2.0	2.0	1.0	4.0	6.0	1.0	0.0	4.0	53.0
pouvait_VER:impf_pouvoir	1.0	2.0	1.0	1.0	3.0	3.0	2.0	7.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	0.0	1.0	3.0	1.0	2.0	5.0	2.0	2.0	0.0	0.0	53.0
rues_NOM_rue	0.0	2.0	2.0	3.0	4.0	1.0	2.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	0.0	0.0	0.0	4.0	4.0	3.0	1.0	0.0	2.0	9.0	52.0
