	Aimard_GrandChefAucas_0	Aimard_GrandChefAucas_1	Aimard_GrandChefAucas_2	Aimard_GrandChefAucas_3	Aimard_GrandChefAucas_4	Aimard_GrandChefAucas_5	Aimard_GrandChefAucas_6	Aimard_GrandChefAucas_7	Aimard_GrandChefAucas_8	Aimard_GrandChefAucas_9	Aimard_GrandChefAucas_10	Aimard_GrandChefAucas_11	Aimard_GrandChefAucas_12	Aimard_GrandChefAucas_13	Aimard_GrandChefAucas_14	Aimard_GrandChefAucas_15	Aimard_GrandChefAucas_16	Aimard_GrandChefAucas_17	Aimard_GrandChefAucas_18	Aimard_GrandChefAucas_19	Aimard_GrandChefAucas_20	Aimard_GrandChefAucas_21	Aimard_GrandChefAucas_22	Aimard_GrandChefAucas_23	Aimard_GrandChefAucas_24	Aimard_GrandChefAucas_25	Aimard_GrandChefAucas_26	Aimard_GrandChefAucas_27	Aimard_GrandChefAucas_28	Aimard_GrandChefAucas_29	Aimard_GrandChefAucas_30	Aimard_GrandChefAucas_31	Aimard_GrandChefAucas_32	Aimard_GrandChefAucas_33	Aimard_GrandChefAucas_34	Aimard_GrandChefAucas_35	Aimard_GrandChefAucas_36	Aimard_GrandChefAucas_37	Aimard_GrandChefAucas_38	Aimard_GrandChefAucas_39	Aimard_GrandChefAucas_40	Aimard_GrandChefAucas_41	Aimard_GrandChefAucas_42	Aimard_GrandChefAucas_43	Aimard_GrandChefAucas_44	Aimard_GrandChefAucas_45	Aimard_GrandChefAucas_46	Aimard_GrandChefAucas_47	Aimard_GrandChefAucas_48	Aimard_GrandChefAucas_49	Aimard_GrandChefAucas_sum
mon_DET:POS_mon	13.0	9.0	2.0	5.0	15.0	3.0	10.0	12.0	7.0	10.0	22.0	5.0	4.0	13.0	10.0	16.0	16.0	6.0	3.0	8.0	31.0	37.0	20.0	22.0	37.0	30.0	15.0	3.0	6.0	17.0	9.0	5.0	12.0	18.0	34.0	6.0	14.0	5.0	11.0	11.0	3.0	12.0	12.0	23.0	15.0	18.0	3.0	18.0	11.0	2.0	649.0
Tadeo_NAM_tadeo	0.0	0.0	0.0	29.0	25.0	10.0	10.0	1.0	9.0	1.0	6.0	6.0	22.0	1.0	22.0	17.0	19.0	1.0	14.0	22.0	11.0	0.0	6.0	27.0	35.0	3.0	10.0	10.0	3.0	1.0	31.0	10.0	3.0	22.0	1.0	32.0	37.0	1.0	5.0	20.0	21.0	18.0	14.0	39.0	7.0	9.0	9.0	14.0	26.0	1.0	641.0
qu'_KON_que	8.0	11.0	20.0	12.0	10.0	12.0	14.0	7.0	8.0	13.0	13.0	14.0	7.0	14.0	13.0	15.0	7.0	24.0	13.0	18.0	5.0	12.0	12.0	15.0	18.0	18.0	16.0	19.0	10.0	13.0	12.0	15.0	14.0	7.0	9.0	10.0	12.0	18.0	14.0	11.0	7.0	13.0	13.0	14.0	16.0	14.0	12.0	18.0	9.0	2.0	631.0
l'_PRO:PER_la|le	7.0	12.0	9.0	18.0	12.0	13.0	10.0	8.0	8.0	15.0	17.0	17.0	16.0	7.0	7.0	10.0	9.0	16.0	12.0	13.0	14.0	9.0	10.0	11.0	13.0	26.0	8.0	8.0	15.0	11.0	7.0	7.0	17.0	9.0	9.0	14.0	8.0	14.0	14.0	11.0	12.0	11.0	10.0	22.0	9.0	12.0	10.0	9.0	16.0	4.0	586.0
Le_DET:ART_le	13.0	9.0	9.0	4.0	5.0	16.0	12.0	15.0	10.0	18.0	18.0	18.0	4.0	10.0	15.0	11.0	14.0	9.0	14.0	14.0	9.0	13.0	11.0	7.0	4.0	6.0	8.0	10.0	12.0	3.0	11.0	13.0	23.0	10.0	21.0	11.0	17.0	14.0	20.0	14.0	10.0	6.0	9.0	3.0	22.0	10.0	14.0	10.0	11.0	6.0	576.0
a_VER:pres_avoir	15.0	14.0	3.0	11.0	21.0	6.0	9.0	10.0	7.0	10.0	27.0	5.0	2.0	11.0	9.0	8.0	11.0	10.0	9.0	8.0	26.0	18.0	10.0	15.0	18.0	7.0	13.0	7.0	4.0	19.0	6.0	7.0	14.0	12.0	20.0	6.0	9.0	16.0	13.0	16.0	7.0	11.0	12.0	9.0	1.0	5.0	3.0	13.0	10.0	1.0	534.0
bien_ADV_bien	6.0	16.0	9.0	9.0	10.0	17.0	14.0	13.0	10.0	9.0	11.0	7.0	10.0	7.0	7.0	11.0	12.0	14.0	9.0	26.0	9.0	8.0	15.0	9.0	10.0	11.0	14.0	8.0	4.0	12.0	6.0	19.0	12.0	14.0	10.0	5.0	8.0	23.0	10.0	6.0	6.0	13.0	8.0	15.0	7.0	11.0	7.0	8.0	7.0	2.0	524.0
homme_NOM_homme	14.0	16.0	12.0	12.0	5.0	11.0	10.0	15.0	8.0	11.0	18.0	13.0	11.0	9.0	14.0	7.0	10.0	11.0	13.0	10.0	14.0	3.0	11.0	19.0	21.0	6.0	9.0	12.0	7.0	12.0	16.0	9.0	12.0	10.0	14.0	7.0	5.0	6.0	6.0	7.0	6.0	7.0	10.0	5.0	19.0	6.0	13.0	9.0	10.0	1.0	522.0
me_PRO:PER_me	33.0	20.0	1.0	12.0	6.0	5.0	9.0	17.0	9.0	10.0	8.0	2.0	11.0	10.0	11.0	17.0	11.0	8.0	10.0	18.0	3.0	16.0	11.0	9.0	10.0	35.0	7.0	4.0	3.0	10.0	8.0	4.0	10.0	9.0	12.0	13.0	14.0	23.0	5.0	8.0	1.0	10.0	6.0	20.0	5.0	5.0	3.0	11.0	16.0	0.0	519.0
sans_PRP_sans	8.0	6.0	17.0	13.0	15.0	9.0	3.0	21.0	12.0	13.0	13.0	12.0	10.0	7.0	7.0	9.0	5.0	10.0	11.0	12.0	9.0	12.0	7.0	13.0	9.0	8.0	9.0	13.0	8.0	5.0	12.0	17.0	9.0	7.0	9.0	12.0	10.0	8.0	13.0	13.0	8.0	11.0	16.0	8.0	10.0	9.0	12.0	10.0	16.0	0.0	516.0
chef_NOM_chef	0.0	0.0	0.0	0.0	12.0	1.0	1.0	3.0	7.0	30.0	20.0	7.0	2.0	19.0	18.0	1.0	20.0	6.0	0.0	7.0	15.0	15.0	21.0	10.0	5.0	25.0	9.0	16.0	9.0	24.0	13.0	12.0	8.0	6.0	38.0	4.0	3.0	9.0	14.0	9.0	5.0	8.0	14.0	9.0	7.0	17.0	5.0	16.0	3.0	0.0	503.0
:_PUN_:	6.0	10.0	6.0	12.0	10.0	6.0	4.0	10.0	10.0	5.0	9.0	6.0	11.0	13.0	12.0	9.0	12.0	10.0	6.0	6.0	11.0	13.0	11.0	10.0	7.0	11.0	9.0	0.0	6.0	9.0	5.0	10.0	14.0	12.0	23.0	17.0	8.0	13.0	18.0	12.0	3.0	12.0	18.0	14.0	17.0	7.0	12.0	10.0	10.0	4.0	499.0
Les_DET:ART_le	6.0	2.0	14.0	6.0	13.0	10.0	9.0	4.0	17.0	11.0	11.0	16.0	4.0	13.0	16.0	12.0	15.0	5.0	15.0	4.0	12.0	19.0	4.0	7.0	7.0	2.0	5.0	8.0	12.0	7.0	25.0	15.0	9.0	8.0	3.0	5.0	6.0	3.0	10.0	12.0	21.0	12.0	7.0	3.0	16.0	6.0	7.0	9.0	7.0	1.0	471.0
en_PRO:PER_en	7.0	7.0	13.0	6.0	4.0	12.0	13.0	7.0	16.0	10.0	14.0	11.0	6.0	10.0	9.0	10.0	9.0	6.0	1.0	11.0	1.0	7.0	11.0	7.0	5.0	9.0	8.0	20.0	16.0	13.0	12.0	9.0	11.0	5.0	17.0	14.0	11.0	22.0	7.0	9.0	8.0	8.0	8.0	5.0	6.0	8.0	6.0	9.0	10.0	1.0	465.0
mais_KON_mais	5.0	11.0	7.0	13.0	4.0	9.0	7.0	9.0	8.0	12.0	10.0	11.0	10.0	16.0	8.0	5.0	9.0	8.0	4.0	16.0	12.0	5.0	12.0	8.0	9.0	6.0	10.0	8.0	9.0	15.0	15.0	5.0	10.0	9.0	11.0	6.0	10.0	13.0	10.0	10.0	8.0	10.0	10.0	7.0	7.0	11.0	7.0	9.0	10.0	1.0	455.0
deux_NUM_deux	7.0	11.0	19.0	7.0	12.0	7.0	12.0	6.0	11.0	12.0	11.0	10.0	19.0	12.0	9.0	17.0	5.0	7.0	5.0	11.0	15.0	5.0	7.0	6.0	8.0	2.0	3.0	9.0	6.0	12.0	8.0	14.0	2.0	2.0	10.0	8.0	5.0	5.0	8.0	11.0	15.0	16.0	9.0	6.0	13.0	8.0	4.0	8.0	11.0	1.0	447.0
Valentin_NAM_valentin	3.0	23.0	14.0	0.0	0.0	12.0	11.0	3.0	25.0	9.0	12.0	10.0	5.0	23.0	5.0	3.0	4.0	0.0	0.0	6.0	10.0	0.0	19.0	15.0	0.0	0.0	1.0	0.0	5.0	33.0	2.0	6.0	3.0	27.0	10.0	0.0	1.0	0.0	0.0	3.0	18.0	22.0	0.0	0.0	6.0	14.0	24.0	17.0	27.0	8.0	439.0
fit_VER:simp_faire	4.0	3.0	4.0	3.0	10.0	7.0	17.0	8.0	9.0	4.0	8.0	5.0	5.0	5.0	7.0	6.0	13.0	7.0	8.0	15.0	10.0	9.0	11.0	6.0	10.0	11.0	7.0	4.0	8.0	11.0	12.0	9.0	9.0	11.0	7.0	8.0	14.0	14.0	6.0	8.0	9.0	12.0	11.0	5.0	8.0	8.0	11.0	8.0	6.0	3.0	414.0
répondit_VER:simp_répondre	3.0	5.0	4.0	8.0	9.0	5.0	7.0	6.0	5.0	8.0	9.0	6.0	10.0	8.0	1.0	9.0	11.0	5.0	5.0	10.0	19.0	8.0	19.0	7.0	11.0	7.0	6.0	7.0	7.0	13.0	12.0	11.0	10.0	12.0	19.0	5.0	13.0	7.0	3.0	3.0	6.0	12.0	6.0	5.0	6.0	16.0	3.0	13.0	10.0	1.0	411.0
aux_PRP:det_au	12.0	8.0	12.0	3.0	7.0	5.0	8.0	9.0	8.0	5.0	14.0	8.0	16.0	11.0	5.0	15.0	8.0	6.0	11.0	7.0	8.0	16.0	2.0	8.0	8.0	4.0	12.0	15.0	3.0	6.0	3.0	5.0	9.0	5.0	5.0	11.0	7.0	8.0	10.0	6.0	8.0	5.0	5.0	6.0	14.0	9.0	11.0	7.0	5.0	2.0	401.0
Antinahuel_NAM_antinahuel	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	3.0	0.0	0.0	17.0	5.0	6.0	7.0	1.0	0.0	0.0	9.0	26.0	25.0	3.0	2.0	23.0	15.0	11.0	13.0	2.0	2.0	4.0	13.0	7.0	31.0	2.0	9.0	8.0	15.0	14.0	7.0	11.0	27.0	16.0	17.0	17.0	0.0	16.0	4.0	0.0	396.0
Il_PRO:PER_il	8.0	8.0	9.0	7.0	5.0	18.0	6.0	9.0	4.0	5.0	6.0	3.0	6.0	5.0	11.0	7.0	4.0	2.0	3.0	3.0	10.0	2.0	10.0	11.0	14.0	3.0	6.0	10.0	12.0	6.0	3.0	9.0	11.0	5.0	13.0	19.0	3.0	6.0	12.0	17.0	7.0	5.0	13.0	4.0	2.0	10.0	10.0	10.0	8.0	1.0	381.0
jeune_ADJ_jeune	4.0	10.0	3.0	3.0	1.0	7.0	14.0	5.0	4.0	7.0	3.0	11.0	4.0	4.0	2.0	17.0	1.0	17.0	9.0	0.0	16.0	0.0	7.0	10.0	13.0	15.0	11.0	8.0	4.0	18.0	8.0	6.0	8.0	3.0	7.0	0.0	6.0	13.0	1.0	1.0	1.0	7.0	12.0	5.0	13.0	13.0	12.0	9.0	16.0	5.0	374.0
sont_VER:pres_être	7.0	10.0	3.0	4.0	4.0	7.0	8.0	3.0	23.0	14.0	6.0	8.0	5.0	8.0	9.0	11.0	6.0	7.0	3.0	3.0	13.0	19.0	2.0	10.0	8.0	4.0	14.0	4.0	1.0	14.0	11.0	8.0	10.0	5.0	4.0	9.0	5.0	5.0	12.0	15.0	4.0	9.0	4.0	3.0	13.0	8.0	0.0	7.0	2.0	0.0	372.0
dont_PRO:REL_dont	9.0	10.0	14.0	12.0	9.0	7.0	4.0	8.0	9.0	10.0	10.0	2.0	8.0	10.0	8.0	9.0	7.0	16.0	13.0	10.0	5.0	7.0	4.0	6.0	8.0	4.0	8.0	8.0	4.0	2.0	11.0	3.0	6.0	5.0	2.0	8.0	10.0	9.0	5.0	6.0	9.0	4.0	9.0	2.0	7.0	9.0	7.0	3.0	6.0	0.0	362.0
étaient_VER:impf_être	11.0	1.0	11.0	8.0	15.0	9.0	3.0	5.0	10.0	9.0	3.0	6.0	4.0	13.0	9.0	6.0	9.0	5.0	12.0	7.0	6.0	5.0	4.0	2.0	7.0	6.0	6.0	14.0	8.0	5.0	18.0	14.0	5.0	7.0	3.0	9.0	3.0	2.0	4.0	12.0	12.0	8.0	8.0	0.0	14.0	6.0	6.0	4.0	6.0	1.0	361.0
frère_NOM_frère	2.0	17.0	6.0	0.0	2.0	4.0	2.0	6.0	1.0	14.0	9.0	3.0	1.0	6.0	2.0	3.0	0.0	4.0	0.0	1.0	15.0	3.0	21.0	14.0	17.0	12.0	5.0	2.0	2.0	19.0	5.0	2.0	5.0	13.0	37.0	0.0	13.0	4.0	6.0	0.0	2.0	7.0	2.0	11.0	3.0	23.0	3.0	16.0	5.0	3.0	353.0
dit_VER:pres_dire	2.0	8.0	1.0	3.0	9.0	15.0	6.0	8.0	16.0	16.0	10.0	5.0	7.0	8.0	7.0	3.0	6.0	6.0	2.0	11.0	6.0	6.0	7.0	6.0	7.0	5.0	0.0	10.0	6.0	10.0	13.0	8.0	13.0	13.0	13.0	3.0	11.0	10.0	7.0	7.0	4.0	12.0	0.0	2.0	3.0	3.0	4.0	11.0	2.0	0.0	351.0
général_ADJ_général	1.0	0.0	2.0	4.0	5.0	14.0	3.0	20.0	5.0	0.0	1.0	6.0	3.0	5.0	4.0	14.0	29.0	0.0	17.0	40.0	4.0	0.0	3.0	3.0	4.0	3.0	4.0	2.0	19.0	0.0	3.0	6.0	26.0	4.0	15.0	5.0	8.0	15.0	17.0	12.0	14.0	1.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	347.0
les_PRO:PER_la|le	8.0	2.0	7.0	4.0	6.0	3.0	7.0	5.0	11.0	6.0	0.0	12.0	6.0	13.0	5.0	5.0	7.0	5.0	5.0	4.0	5.0	11.0	2.0	17.0	4.0	5.0	13.0	13.0	9.0	6.0	15.0	14.0	1.0	7.0	8.0	5.0	6.0	3.0	6.0	11.0	11.0	10.0	1.0	4.0	9.0	9.0	8.0	4.0	8.0	0.0	346.0
ces_PRO:DEM_ce	10.0	5.0	9.0	3.0	6.0	5.0	5.0	6.0	7.0	7.0	6.0	14.0	9.0	11.0	7.0	6.0	9.0	8.0	4.0	5.0	8.0	10.0	2.0	3.0	6.0	4.0	8.0	8.0	4.0	9.0	2.0	11.0	11.0	7.0	4.0	9.0	7.0	5.0	5.0	7.0	11.0	9.0	5.0	4.0	9.0	11.0	14.0	5.0	3.0	1.0	344.0
c'_PRO:DEM_ce	5.0	14.0	7.0	3.0	7.0	8.0	7.0	8.0	8.0	5.0	4.0	3.0	6.0	6.0	6.0	6.0	7.0	6.0	5.0	12.0	9.0	8.0	7.0	5.0	6.0	7.0	5.0	4.0	10.0	12.0	8.0	8.0	13.0	6.0	10.0	8.0	9.0	16.0	9.0	4.0	4.0	2.0	2.0	18.0	4.0	4.0	3.0	6.0	3.0	0.0	343.0
m'_PRO:PER_me	19.0	17.0	0.0	12.0	8.0	11.0	9.0	7.0	5.0	3.0	10.0	4.0	2.0	10.0	7.0	6.0	5.0	11.0	2.0	11.0	4.0	5.0	8.0	12.0	6.0	11.0	2.0	2.0	3.0	2.0	1.0	3.0	7.0	6.0	7.0	4.0	4.0	12.0	2.0	8.0	3.0	5.0	5.0	17.0	5.0	5.0	3.0	7.0	19.0	1.0	338.0
leur_DET:POS_leur	6.0	1.0	10.0	4.0	10.0	4.0	2.0	1.0	18.0	13.0	12.0	11.0	11.0	7.0	4.0	2.0	5.0	1.0	6.0	4.0	10.0	9.0	4.0	5.0	5.0	3.0	11.0	10.0	1.0	5.0	14.0	5.0	2.0	9.0	5.0	1.0	1.0	1.0	11.0	8.0	17.0	15.0	11.0	4.0	10.0	14.0	2.0	4.0	7.0	0.0	336.0
leurs_DET:POS_leur	7.0	0.0	10.0	3.0	9.0	4.0	5.0	2.0	15.0	8.0	2.0	2.0	8.0	11.0	2.0	9.0	4.0	4.0	13.0	1.0	9.0	15.0	2.0	3.0	4.0	3.0	14.0	10.0	6.0	4.0	20.0	8.0	0.0	8.0	11.0	4.0	3.0	0.0	9.0	11.0	17.0	10.0	8.0	0.0	15.0	2.0	5.0	4.0	9.0	0.0	333.0
La_DET:ART_le	8.0	3.0	14.0	13.0	8.0	8.0	13.0	6.0	3.0	0.0	7.0	4.0	6.0	6.0	7.0	5.0	1.0	16.0	10.0	3.0	3.0	2.0	15.0	5.0	6.0	13.0	7.0	7.0	10.0	4.0	5.0	2.0	4.0	4.0	0.0	1.0	7.0	8.0	9.0	3.0	8.0	3.0	10.0	9.0	11.0	11.0	12.0	6.0	6.0	0.0	332.0
voix_NOM_voix	1.0	7.0	8.0	11.0	12.0	8.0	7.0	15.0	3.0	4.0	10.0	5.0	3.0	3.0	10.0	7.0	7.0	11.0	7.0	4.0	6.0	7.0	16.0	10.0	7.0	13.0	1.0	0.0	7.0	3.0	0.0	5.0	4.0	11.0	4.0	9.0	7.0	6.0	9.0	4.0	5.0	2.0	9.0	13.0	11.0	3.0	4.0	4.0	4.0	2.0	329.0
Je_PRO:PER_je	16.0	12.0	0.0	7.0	4.0	10.0	11.0	12.0	4.0	8.0	6.0	4.0	4.0	6.0	11.0	9.0	5.0	8.0	3.0	13.0	5.0	9.0	10.0	7.0	7.0	9.0	5.0	4.0	5.0	11.0	5.0	1.0	9.0	6.0	5.0	6.0	15.0	12.0	3.0	2.0	2.0	5.0	6.0	9.0	1.0	2.0	1.0	5.0	3.0	0.0	323.0
fille_NOM_fille	2.0	1.0	0.0	14.0	0.0	2.0	8.0	1.0	1.0	4.0	2.0	7.0	3.0	1.0	0.0	10.0	0.0	17.0	9.0	0.0	2.0	0.0	1.0	7.0	12.0	18.0	10.0	2.0	2.0	11.0	3.0	0.0	0.0	9.0	1.0	5.0	6.0	20.0	1.0	1.0	1.0	2.0	15.0	23.0	6.0	18.0	21.0	8.0	16.0	5.0	308.0
moi_PRO:PER_moi	10.0	12.0	0.0	11.0	6.0	8.0	14.0	15.0	7.0	10.0	7.0	4.0	2.0	3.0	8.0	6.0	6.0	3.0	2.0	9.0	2.0	3.0	8.0	7.0	6.0	15.0	0.0	0.0	4.0	3.0	3.0	2.0	10.0	5.0	6.0	5.0	15.0	14.0	2.0	5.0	1.0	6.0	8.0	11.0	4.0	1.0	1.0	4.0	13.0	1.0	308.0
où_PRO:REL_où	7.0	5.0	5.0	6.0	4.0	10.0	7.0	6.0	10.0	8.0	0.0	10.0	11.0	9.0	6.0	11.0	2.0	6.0	9.0	7.0	7.0	5.0	6.0	8.0	8.0	5.0	6.0	5.0	3.0	5.0	5.0	5.0	7.0	6.0	3.0	3.0	2.0	4.0	6.0	4.0	7.0	9.0	3.0	3.0	10.0	8.0	7.0	8.0	6.0	2.0	305.0
ai_VER:pres_avoir	2.0	11.0	0.0	10.0	2.0	6.0	10.0	8.0	3.0	4.0	10.0	5.0	9.0	4.0	3.0	14.0	8.0	5.0	1.0	16.0	4.0	5.0	9.0	6.0	10.0	12.0	6.0	4.0	3.0	1.0	0.0	4.0	5.0	5.0	11.0	4.0	9.0	13.0	10.0	4.0	1.0	2.0	3.0	16.0	9.0	0.0	4.0	4.0	9.0	1.0	305.0
ma_DET:POS_mon	5.0	14.0	0.0	9.0	2.0	3.0	2.0	7.0	1.0	11.0	15.0	2.0	2.0	4.0	3.0	6.0	1.0	11.0	0.0	2.0	1.0	6.0	19.0	5.0	11.0	27.0	3.0	3.0	3.0	7.0	4.0	3.0	8.0	9.0	5.0	3.0	14.0	11.0	1.0	1.0	1.0	4.0	11.0	17.0	2.0	3.0	3.0	7.0	11.0	1.0	304.0
y_PRO:PER_y	5.0	8.0	7.0	9.0	7.0	7.0	7.0	10.0	7.0	4.0	6.0	7.0	10.0	8.0	4.0	11.0	6.0	3.0	2.0	6.0	3.0	8.0	9.0	2.0	2.0	5.0	4.0	11.0	5.0	11.0	4.0	5.0	6.0	9.0	7.0	9.0	5.0	7.0	5.0	6.0	4.0	3.0	4.0	2.0	7.0	2.0	6.0	12.0	6.0	0.0	303.0
on_PRO:PER_on	6.0	4.0	2.0	9.0	7.0	11.0	7.0	8.0	9.0	5.0	4.0	11.0	9.0	10.0	10.0	9.0	10.0	3.0	8.0	5.0	0.0	7.0	7.0	4.0	5.0	9.0	6.0	11.0	4.0	5.0	7.0	5.0	4.0	3.0	10.0	9.0	5.0	4.0	3.0	7.0	6.0	2.0	5.0	1.0	3.0	3.0	9.0	8.0	2.0	0.0	301.0
j'_PRO:PER_je	15.0	10.0	0.0	9.0	6.0	5.0	4.0	7.0	1.0	5.0	11.0	6.0	9.0	4.0	6.0	12.0	7.0	4.0	1.0	9.0	2.0	4.0	14.0	6.0	9.0	11.0	2.0	3.0	3.0	3.0	5.0	5.0	11.0	9.0	6.0	4.0	13.0	9.0	4.0	5.0	3.0	4.0	1.0	10.0	4.0	0.0	2.0	4.0	12.0	0.0	299.0
avaient_VER:impf_avoir	6.0	1.0	7.0	7.0	9.0	3.0	2.0	5.0	8.0	6.0	5.0	1.0	11.0	9.0	4.0	10.0	6.0	2.0	9.0	6.0	9.0	3.0	2.0	3.0	3.0	4.0	9.0	7.0	9.0	5.0	9.0	9.0	7.0	6.0	1.0	4.0	1.0	1.0	5.0	13.0	9.0	10.0	13.0	0.0	14.0	6.0	2.0	3.0	8.0	1.0	293.0
hommes_NOM_homme	0.0	2.0	11.0	4.0	9.0	3.0	5.0	8.0	9.0	5.0	1.0	1.0	6.0	6.0	13.0	3.0	13.0	1.0	6.0	3.0	3.0	8.0	2.0	4.0	6.0	0.0	6.0	9.0	9.0	10.0	9.0	16.0	13.0	8.0	2.0	4.0	4.0	1.0	5.0	6.0	13.0	10.0	3.0	3.0	9.0	4.0	1.0	7.0	5.0	0.0	289.0
tous_PRO:IND_tout	7.0	9.0	11.0	4.0	5.0	5.0	2.0	4.0	7.0	6.0	7.0	8.0	2.0	8.0	9.0	7.0	10.0	4.0	4.0	7.0	7.0	10.0	1.0	1.0	2.0	1.0	13.0	3.0	6.0	2.0	7.0	4.0	4.0	12.0	3.0	13.0	8.0	4.0	5.0	5.0	10.0	4.0	3.0	5.0	9.0	4.0	7.0	5.0	3.0	1.0	288.0
-vous_PRO:PER_vous	2.0	0.0	0.0	16.0	20.0	4.0	11.0	7.0	6.0	7.0	2.0	2.0	6.0	2.0	8.0	7.0	13.0	7.0	6.0	20.0	3.0	3.0	6.0	6.0	5.0	3.0	3.0	5.0	4.0	5.0	0.0	6.0	10.0	6.0	5.0	10.0	9.0	6.0	5.0	1.0	3.0	6.0	1.0	4.0	5.0	1.0	5.0	2.0	10.0	2.0	286.0
faire_VER:infi_faire	4.0	7.0	4.0	2.0	2.0	10.0	3.0	3.0	3.0	6.0	8.0	8.0	1.0	7.0	4.0	7.0	3.0	2.0	3.0	9.0	3.0	3.0	4.0	8.0	10.0	7.0	5.0	7.0	8.0	9.0	6.0	8.0	7.0	5.0	8.0	6.0	8.0	9.0	12.0	3.0	6.0	5.0	7.0	4.0	6.0	5.0	3.0	9.0	7.0	1.0	285.0
dit-il_NOM_dit-il	3.0	5.0	0.0	3.0	4.0	7.0	5.0	2.0	3.0	6.0	9.0	7.0	10.0	6.0	9.0	7.0	8.0	3.0	3.0	7.0	8.0	7.0	5.0	10.0	14.0	7.0	6.0	2.0	3.0	3.0	4.0	10.0	7.0	3.0	14.0	8.0	8.0	1.0	7.0	6.0	1.0	3.0	6.0	5.0	3.0	6.0	3.0	9.0	6.0	2.0	284.0
si_KON_si	2.0	4.0	4.0	8.0	5.0	4.0	8.0	7.0	5.0	3.0	6.0	3.0	3.0	1.0	3.0	7.0	3.0	7.0	6.0	8.0	3.0	2.0	4.0	4.0	3.0	13.0	4.0	4.0	5.0	10.0	8.0	6.0	9.0	4.0	12.0	7.0	9.0	4.0	3.0	11.0	0.0	7.0	3.0	12.0	5.0	7.0	4.0	7.0	6.0	0.0	273.0
quelques_PRO:IND_quelque	1.0	4.0	3.0	5.0	10.0	7.0	4.0	6.0	9.0	5.0	3.0	7.0	1.0	4.0	11.0	8.0	9.0	6.0	4.0	3.0	6.0	7.0	7.0	6.0	4.0	3.0	5.0	6.0	4.0	4.0	3.0	3.0	6.0	8.0	2.0	5.0	3.0	3.0	6.0	4.0	7.0	9.0	14.0	3.0	9.0	9.0	5.0	6.0	4.0	1.0	272.0
tout_ADV_tout	6.0	5.0	4.0	6.0	2.0	10.0	5.0	4.0	5.0	5.0	3.0	3.0	0.0	5.0	5.0	8.0	2.0	2.0	11.0	7.0	9.0	5.0	6.0	8.0	4.0	4.0	2.0	5.0	6.0	9.0	9.0	6.0	11.0	7.0	2.0	5.0	3.0	5.0	8.0	4.0	2.0	4.0	5.0	5.0	2.0	7.0	10.0	5.0	6.0	2.0	264.0
Don_NOM_don	0.0	0.0	0.0	11.0	7.0	6.0	6.0	0.0	3.0	6.0	1.0	2.0	8.0	0.0	7.0	6.0	8.0	0.0	8.0	8.0	1.0	0.0	1.0	10.0	17.0	1.0	2.0	3.0	9.0	0.0	5.0	2.0	7.0	7.0	2.0	24.0	15.0	4.0	3.0	7.0	7.0	9.0	8.0	12.0	0.0	5.0	1.0	1.0	6.0	1.0	257.0
la_PRO:PER_la	2.0	4.0	4.0	5.0	3.0	5.0	9.0	3.0	2.0	4.0	4.0	6.0	8.0	6.0	7.0	4.0	5.0	22.0	3.0	0.0	0.0	0.0	11.0	7.0	5.0	21.0	8.0	0.0	2.0	8.0	2.0	2.0	4.0	6.0	4.0	2.0	7.0	5.0	1.0	1.0	2.0	2.0	8.0	17.0	3.0	9.0	4.0	3.0	5.0	0.0	255.0
si_ADV_si	12.0	4.0	10.0	3.0	6.0	3.0	10.0	5.0	5.0	4.0	3.0	8.0	4.0	7.0	7.0	4.0	7.0	7.0	3.0	4.0	6.0	4.0	2.0	4.0	7.0	2.0	9.0	5.0	3.0	3.0	5.0	6.0	5.0	8.0	6.0	7.0	9.0	3.0	2.0	2.0	4.0	6.0	0.0	8.0	2.0	5.0	6.0	2.0	1.0	0.0	248.0
été_VER:pper_être	5.0	4.0	1.0	8.0	6.0	5.0	2.0	3.0	4.0	3.0	5.0	5.0	4.0	6.0	4.0	5.0	2.0	6.0	3.0	6.0	10.0	6.0	0.0	4.0	5.0	3.0	7.0	4.0	4.0	11.0	4.0	1.0	8.0	8.0	2.0	6.0	5.0	6.0	7.0	6.0	5.0	10.0	7.0	6.0	10.0	3.0	3.0	5.0	2.0	2.0	247.0
suis_VER:pres_suivre|être	4.0	5.0	1.0	7.0	9.0	1.0	5.0	12.0	4.0	11.0	10.0	1.0	2.0	2.0	5.0	5.0	4.0	3.0	5.0	17.0	3.0	1.0	8.0	9.0	3.0	4.0	3.0	0.0	2.0	8.0	3.0	6.0	7.0	6.0	4.0	7.0	10.0	11.0	3.0	5.0	2.0	5.0	5.0	6.0	1.0	1.0	2.0	1.0	7.0	0.0	246.0
comme_ADV_comme	5.0	4.0	6.0	7.0	7.0	2.0	3.0	10.0	3.0	8.0	2.0	4.0	1.0	2.0	6.0	6.0	4.0	4.0	4.0	5.0	8.0	3.0	2.0	6.0	5.0	10.0	5.0	2.0	9.0	4.0	9.0	5.0	7.0	5.0	5.0	3.0	4.0	2.0	5.0	8.0	8.0	3.0	4.0	5.0	3.0	2.0	4.0	6.0	6.0	1.0	242.0
