	FevalPP_CavalierFortune_0	FevalPP_CavalierFortune_1	FevalPP_CavalierFortune_2	FevalPP_CavalierFortune_3	FevalPP_CavalierFortune_4	FevalPP_CavalierFortune_5	FevalPP_CavalierFortune_6	FevalPP_CavalierFortune_7	FevalPP_CavalierFortune_8	FevalPP_CavalierFortune_9	FevalPP_CavalierFortune_10	FevalPP_CavalierFortune_11	FevalPP_CavalierFortune_12	FevalPP_CavalierFortune_13	FevalPP_CavalierFortune_14	FevalPP_CavalierFortune_15	FevalPP_CavalierFortune_16	FevalPP_CavalierFortune_17	FevalPP_CavalierFortune_18	FevalPP_CavalierFortune_19	FevalPP_CavalierFortune_20	FevalPP_CavalierFortune_21	FevalPP_CavalierFortune_22	FevalPP_CavalierFortune_23	FevalPP_CavalierFortune_24	FevalPP_CavalierFortune_25	FevalPP_CavalierFortune_26	FevalPP_CavalierFortune_27	FevalPP_CavalierFortune_28	FevalPP_CavalierFortune_29	FevalPP_CavalierFortune_30	FevalPP_CavalierFortune_31	FevalPP_CavalierFortune_32	FevalPP_CavalierFortune_33	FevalPP_CavalierFortune_sum
qu'_KON_que	11.0	10.0	15.0	13.0	9.0	7.0	11.0	18.0	16.0	6.0	11.0	8.0	8.0	8.0	12.0	9.0	10.0	10.0	18.0	8.0	6.0	12.0	2.0	11.0	9.0	4.0	10.0	11.0	6.0	9.0	6.0	10.0	15.0	1.0	330.0
Le_DET:ART_le	11.0	16.0	13.0	12.0	11.0	2.0	7.0	6.0	3.0	14.0	10.0	17.0	11.0	6.0	6.0	11.0	11.0	7.0	7.0	5.0	5.0	13.0	5.0	10.0	19.0	12.0	11.0	9.0	11.0	14.0	11.0	15.0	6.0	2.0	329.0
comme_KON_comme	10.0	16.0	10.0	9.0	8.0	7.0	8.0	8.0	14.0	14.0	10.0	4.0	9.0	7.0	12.0	6.0	15.0	5.0	11.0	12.0	14.0	5.0	9.0	15.0	8.0	10.0	9.0	7.0	11.0	8.0	13.0	7.0	13.0	1.0	325.0
l'_PRO:PER_la|le	10.0	9.0	9.0	7.0	8.0	6.0	9.0	8.0	12.0	8.0	11.0	11.0	8.0	8.0	15.0	9.0	11.0	2.0	13.0	12.0	12.0	10.0	4.0	13.0	13.0	18.0	12.0	11.0	2.0	13.0	5.0	10.0	3.0	1.0	313.0
dit_VER:pres_dire	8.0	7.0	4.0	5.0	15.0	15.0	7.0	5.0	10.0	6.0	13.0	7.0	15.0	8.0	9.0	15.0	10.0	5.0	6.0	9.0	5.0	10.0	20.0	11.0	12.0	14.0	13.0	9.0	14.0	6.0	6.0	3.0	10.0	1.0	313.0
c'_PRO:DEM_ce	3.0	4.0	8.0	6.0	12.0	7.0	7.0	18.0	16.0	9.0	8.0	6.0	8.0	7.0	10.0	12.0	13.0	8.0	10.0	14.0	16.0	6.0	11.0	10.0	11.0	8.0	9.0	11.0	9.0	8.0	7.0	8.0	8.0	3.0	311.0
cette_PRO:DEM_ce	5.0	8.0	13.0	14.0	11.0	6.0	9.0	3.0	4.0	6.0	10.0	8.0	5.0	9.0	7.0	7.0	10.0	6.0	16.0	12.0	11.0	10.0	6.0	9.0	6.0	12.0	9.0	10.0	10.0	11.0	14.0	11.0	11.0	0.0	299.0
où_PRO:REL_où	14.0	11.0	12.0	5.0	7.0	9.0	4.0	13.0	16.0	13.0	12.0	6.0	8.0	7.0	7.0	11.0	5.0	13.0	5.0	7.0	10.0	10.0	6.0	9.0	12.0	9.0	5.0	4.0	6.0	8.0	6.0	11.0	14.0	3.0	298.0
en_PRO:PER_en	13.0	9.0	17.0	10.0	7.0	10.0	8.0	10.0	16.0	12.0	10.0	9.0	3.0	12.0	9.0	7.0	6.0	13.0	6.0	7.0	9.0	7.0	10.0	12.0	5.0	6.0	6.0	8.0	6.0	9.0	8.0	9.0	5.0	2.0	296.0
m'_PRO:PER_me	15.0	3.0	9.0	6.0	5.0	8.0	5.0	14.0	9.0	2.0	6.0	4.0	5.0	10.0	18.0	18.0	10.0	4.0	11.0	14.0	14.0	14.0	12.0	8.0	9.0	14.0	8.0	8.0	6.0	2.0	3.0	7.0	8.0	1.0	290.0
..._PUN_...	6.0	9.0	11.0	7.0	3.0	6.0	5.0	9.0	12.0	4.0	5.0	2.0	5.0	7.0	25.0	6.0	10.0	19.0	3.0	21.0	11.0	9.0	17.0	7.0	7.0	5.0	6.0	13.0	8.0	3.0	1.0	7.0	6.0	1.0	276.0
point_ADV_point	10.0	14.0	11.0	13.0	21.0	7.0	6.0	6.0	2.0	6.0	8.0	9.0	9.0	1.0	4.0	2.0	9.0	14.0	9.0	10.0	6.0	7.0	13.0	8.0	7.0	9.0	10.0	3.0	9.0	9.0	3.0	7.0	5.0	0.0	267.0
ma_DET:POS_mon	8.0	6.0	4.0	3.0	3.0	12.0	10.0	14.0	13.0	6.0	2.0	0.0	8.0	2.0	19.0	10.0	13.0	7.0	6.0	4.0	14.0	13.0	12.0	8.0	2.0	10.0	14.0	6.0	5.0	1.0	4.0	9.0	11.0	3.0	262.0
duc_NOM_duc	2.0	4.0	4.0	1.0	1.0	5.0	30.0	13.0	6.0	0.0	9.0	1.0	0.0	1.0	12.0	24.0	1.0	0.0	5.0	9.0	9.0	20.0	1.0	0.0	0.0	5.0	3.0	12.0	27.0	16.0	14.0	21.0	4.0	0.0	260.0
Thérèse_NAM_thérèse	0.0	0.0	0.0	0.0	28.0	28.0	3.0	1.0	0.0	2.0	10.0	20.0	11.0	12.0	4.0	2.0	0.0	0.0	30.0	24.0	1.0	1.0	2.0	8.0	5.0	30.0	0.0	2.0	0.0	7.0	6.0	8.0	9.0	1.0	255.0
moi_PRO:PER_moi	4.0	3.0	6.0	6.0	12.0	7.0	5.0	17.0	4.0	5.0	3.0	3.0	6.0	6.0	18.0	11.0	8.0	4.0	13.0	17.0	12.0	5.0	11.0	6.0	7.0	7.0	6.0	7.0	6.0	4.0	2.0	5.0	15.0	3.0	254.0
Fortune_ADJ_fortune	9.0	6.0	7.0	12.0	5.0	6.0	8.0	14.0	12.0	3.0	3.0	0.0	1.0	2.0	10.0	12.0	8.0	8.0	5.0	8.0	7.0	7.0	9.0	12.0	13.0	8.0	13.0	8.0	6.0	3.0	7.0	1.0	6.0	0.0	239.0
Chizac_NAM_chizac	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	33.0	9.0	16.0	25.0	49.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	13.0	11.0	26.0	0.0	2.0	8.0	9.0	1.0	0.0	0.0	1.0	19.0	3.0	231.0
C'_PRO:DEM_ce	8.0	3.0	4.0	3.0	8.0	7.0	8.0	9.0	15.0	10.0	11.0	7.0	6.0	8.0	7.0	4.0	4.0	10.0	8.0	12.0	3.0	4.0	7.0	7.0	3.0	11.0	10.0	6.0	8.0	2.0	7.0	4.0	4.0	3.0	231.0
si_KON_si	5.0	6.0	8.0	10.0	4.0	5.0	7.0	9.0	12.0	4.0	8.0	0.0	5.0	4.0	11.0	5.0	5.0	9.0	15.0	9.0	8.0	6.0	12.0	7.0	7.0	8.0	6.0	11.0	3.0	9.0	6.0	2.0	3.0	0.0	229.0
homme_NOM_homme	15.0	5.0	1.0	6.0	3.0	3.0	8.0	3.0	1.0	8.0	8.0	10.0	15.0	11.0	2.0	2.0	7.0	4.0	4.0	15.0	6.0	7.0	4.0	11.0	10.0	6.0	11.0	7.0	4.0	5.0	8.0	7.0	7.0	2.0	226.0
répondit_VER:simp_répondre	5.0	7.0	5.0	2.0	12.0	11.0	5.0	11.0	7.0	5.0	6.0	5.0	7.0	5.0	5.0	6.0	6.0	5.0	11.0	3.0	5.0	6.0	15.0	10.0	12.0	6.0	12.0	8.0	6.0	5.0	2.0	3.0	3.0	1.0	223.0
comme_ADV_comme	6.0	8.0	6.0	4.0	2.0	3.0	7.0	7.0	6.0	6.0	10.0	8.0	4.0	8.0	10.0	5.0	3.0	9.0	6.0	5.0	9.0	6.0	9.0	8.0	10.0	7.0	6.0	9.0	4.0	8.0	7.0	7.0	8.0	1.0	222.0
encore_ADV_encore	9.0	4.0	4.0	8.0	12.0	6.0	2.0	10.0	3.0	11.0	9.0	6.0	4.0	6.0	11.0	5.0	8.0	6.0	7.0	11.0	6.0	8.0	1.0	7.0	9.0	7.0	7.0	8.0	5.0	5.0	6.0	2.0	5.0	3.0	221.0
notre_DET:POS_notre	5.0	8.0	3.0	9.0	6.0	6.0	2.0	3.0	6.0	4.0	1.0	5.0	3.0	0.0	11.0	5.0	7.0	5.0	8.0	6.0	13.0	5.0	8.0	9.0	6.0	19.0	10.0	10.0	6.0	5.0	6.0	4.0	7.0	2.0	213.0
ou_KON_ou	8.0	2.0	10.0	1.0	3.0	6.0	10.0	5.0	7.0	7.0	8.0	3.0	3.0	3.0	7.0	5.0	4.0	7.0	13.0	3.0	6.0	2.0	6.0	11.0	11.0	5.0	7.0	9.0	6.0	6.0	13.0	7.0	8.0	1.0	213.0
porte_NOM_porte	1.0	3.0	6.0	1.0	8.0	6.0	3.0	4.0	9.0	2.0	14.0	14.0	5.0	9.0	6.0	4.0	1.0	8.0	9.0	9.0	3.0	4.0	9.0	3.0	3.0	5.0	8.0	11.0	9.0	3.0	2.0	8.0	13.0	3.0	206.0
Richelieu_NAM_richelieu	1.0	0.0	0.0	0.0	0.0	0.0	18.0	4.0	1.0	0.0	4.0	1.0	0.0	1.0	5.0	19.0	1.0	1.0	2.0	7.0	15.0	17.0	1.0	0.0	0.0	11.0	8.0	4.0	26.0	15.0	13.0	22.0	9.0	0.0	206.0
Badin_NAM_badin	0.0	0.0	1.0	1.0	21.0	11.0	1.0	2.0	0.0	27.0	11.0	13.0	12.0	6.0	1.0	5.0	3.0	3.0	7.0	17.0	1.0	2.0	4.0	12.0	6.0	6.0	0.0	3.0	0.0	8.0	1.0	7.0	10.0	3.0	205.0
Et_KON_et	5.0	5.0	3.0	8.0	14.0	5.0	2.0	3.0	7.0	5.0	4.0	10.0	11.0	6.0	6.0	4.0	4.0	8.0	7.0	11.0	2.0	5.0	9.0	6.0	6.0	5.0	7.0	8.0	6.0	3.0	9.0	4.0	4.0	1.0	203.0
faire_VER:infi_faire	7.0	5.0	8.0	2.0	5.0	8.0	8.0	4.0	10.0	4.0	7.0	4.0	4.0	6.0	3.0	7.0	12.0	7.0	9.0	7.0	2.0	7.0	10.0	7.0	2.0	5.0	2.0	8.0	11.0	4.0	8.0	2.0	5.0	0.0	200.0
Bertrand_NAM_bertrand	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	20.0	28.0	1.0	0.0	1.0	23.0	1.0	6.0	0.0	1.0	34.0	33.0	2.0	2.0	4.0	3.0	2.0	1.0	4.0	0.0	20.0	7.0	199.0
cela_PRO:DEM_cela	9.0	2.0	5.0	5.0	6.0	12.0	3.0	13.0	9.0	4.0	7.0	4.0	8.0	5.0	6.0	2.0	7.0	5.0	5.0	6.0	5.0	4.0	8.0	4.0	6.0	2.0	9.0	7.0	5.0	4.0	4.0	7.0	6.0	0.0	194.0
car_KON_car	6.0	1.0	4.0	10.0	6.0	3.0	2.0	3.0	5.0	2.0	4.0	3.0	5.0	4.0	2.0	5.0	5.0	4.0	5.0	14.0	13.0	6.0	4.0	4.0	11.0	7.0	5.0	5.0	10.0	4.0	3.0	5.0	13.0	2.0	185.0
dont_PRO:REL_dont	2.0	3.0	9.0	4.0	8.0	2.0	6.0	6.0	8.0	5.0	6.0	6.0	8.0	7.0	5.0	2.0	4.0	13.0	6.0	9.0	1.0	7.0	3.0	7.0	10.0	1.0	11.0	5.0	1.0	7.0	5.0	2.0	2.0	2.0	183.0
-vous_PRO:PER_vous	5.0	7.0	9.0	3.0	6.0	8.0	3.0	1.0	0.0	3.0	2.0	10.0	8.0	6.0	8.0	2.0	8.0	3.0	5.0	8.0	2.0	6.0	8.0	4.0	12.0	9.0	4.0	3.0	7.0	4.0	5.0	6.0	7.0	1.0	183.0
fois_NOM_fois	4.0	5.0	9.0	7.0	5.0	3.0	7.0	7.0	3.0	8.0	6.0	5.0	3.0	3.0	6.0	8.0	6.0	7.0	6.0	4.0	2.0	3.0	5.0	13.0	6.0	5.0	5.0	2.0	5.0	4.0	8.0	3.0	7.0	0.0	180.0
autre_ADJ_autre	5.0	4.0	3.0	17.0	3.0	7.0	4.0	3.0	5.0	1.0	4.0	4.0	5.0	5.0	5.0	10.0	4.0	5.0	14.0	4.0	3.0	10.0	7.0	5.0	6.0	4.0	6.0	5.0	5.0	4.0	3.0	4.0	3.0	1.0	178.0
yeux_NOM_œil	4.0	9.0	5.0	8.0	3.0	5.0	2.0	8.0	8.0	4.0	4.0	8.0	7.0	9.0	6.0	1.0	4.0	3.0	2.0	10.0	11.0	5.0	7.0	1.0	2.0	5.0	5.0	6.0	5.0	5.0	5.0	4.0	3.0	1.0	175.0
rue_NOM_rue	2.0	0.0	3.0	1.0	7.0	8.0	21.0	4.0	3.0	21.0	9.0	12.0	1.0	5.0	3.0	3.0	3.0	2.0	5.0	2.0	3.0	8.0	4.0	4.0	1.0	5.0	6.0	6.0	1.0	0.0	6.0	4.0	10.0	1.0	174.0
main_NOM_main	6.0	4.0	7.0	3.0	8.0	9.0	6.0	4.0	3.0	1.0	1.0	4.0	1.0	5.0	1.0	5.0	3.0	4.0	4.0	7.0	7.0	8.0	5.0	9.0	4.0	7.0	9.0	4.0	5.0	4.0	5.0	6.0	10.0	3.0	172.0
aux_PRP:det_au	8.0	4.0	3.0	5.0	8.0	8.0	8.0	6.0	4.0	7.0	6.0	2.0	8.0	5.0	2.0	5.0	0.0	7.0	3.0	5.0	2.0	8.0	3.0	5.0	7.0	4.0	0.0	2.0	8.0	8.0	12.0	4.0	4.0	0.0	171.0
peu_ADV_peu	10.0	7.0	4.0	4.0	3.0	3.0	2.0	7.0	4.0	8.0	7.0	7.0	2.0	5.0	4.0	6.0	3.0	7.0	4.0	2.0	4.0	10.0	5.0	7.0	8.0	3.0	4.0	9.0	8.0	5.0	3.0	3.0	2.0	0.0	170.0
votre_DET:POS_votre	4.0	5.0	8.0	5.0	5.0	10.0	1.0	0.0	0.0	9.0	1.0	3.0	1.0	10.0	3.0	6.0	9.0	1.0	6.0	11.0	3.0	9.0	4.0	2.0	5.0	8.0	6.0	5.0	8.0	4.0	1.0	1.0	13.0	0.0	167.0
temps_NOM_temps	5.0	6.0	10.0	8.0	4.0	2.0	5.0	7.0	7.0	5.0	3.0	10.0	6.0	2.0	5.0	1.0	4.0	5.0	7.0	1.0	3.0	4.0	5.0	2.0	7.0	4.0	6.0	4.0	7.0	5.0	7.0	6.0	3.0	1.0	167.0
si_ADV_si	3.0	3.0	4.0	6.0	5.0	4.0	2.0	8.0	10.0	9.0	5.0	8.0	2.0	4.0	1.0	3.0	1.0	2.0	3.0	10.0	5.0	8.0	6.0	6.0	2.0	6.0	4.0	3.0	8.0	10.0	5.0	7.0	4.0	0.0	167.0
voix_NOM_voix	3.0	4.0	3.0	1.0	3.0	5.0	2.0	2.0	1.0	5.0	9.0	7.0	6.0	6.0	6.0	3.0	8.0	6.0	8.0	10.0	10.0	2.0	9.0	3.0	6.0	4.0	8.0	5.0	2.0	6.0	5.0	4.0	2.0	1.0	165.0
sans_PRP_sans	10.0	9.0	10.0	8.0	7.0	4.0	4.0	8.0	3.0	5.0	3.0	8.0	6.0	3.0	1.0	6.0	1.0	2.0	5.0	1.0	4.0	5.0	4.0	6.0	6.0	5.0	1.0	3.0	4.0	4.0	6.0	2.0	6.0	2.0	162.0
cavalier_NOM_cavalier	6.0	7.0	4.0	7.0	1.0	3.0	2.0	1.0	6.0	1.0	5.0	0.0	0.0	3.0	5.0	3.0	8.0	5.0	7.0	10.0	8.0	8.0	8.0	2.0	6.0	16.0	6.0	9.0	6.0	1.0	4.0	1.0	2.0	0.0	161.0
tête_NOM_tête	3.0	6.0	3.0	6.0	5.0	1.0	5.0	3.0	11.0	4.0	4.0	5.0	8.0	5.0	6.0	5.0	2.0	9.0	6.0	8.0	7.0	5.0	4.0	5.0	14.0	2.0	4.0	2.0	2.0	3.0	4.0	2.0	2.0	0.0	161.0
suis_VER:pres_suivre|être	3.0	2.0	2.0	2.0	4.0	6.0	1.0	6.0	6.0	2.0	4.0	2.0	10.0	2.0	8.0	4.0	9.0	4.0	8.0	5.0	6.0	10.0	3.0	4.0	4.0	3.0	7.0	6.0	9.0	2.0	3.0	2.0	10.0	1.0	160.0
avoir_VER:infi_avoir	1.0	3.0	5.0	3.0	7.0	6.0	3.0	5.0	5.0	6.0	5.0	8.0	5.0	5.0	5.0	2.0	7.0	3.0	6.0	3.0	3.0	7.0	5.0	5.0	5.0	9.0	3.0	3.0	4.0	4.0	5.0	7.0	6.0	0.0	159.0
Elle_PRO:PER_elle	0.0	1.0	8.0	0.0	4.0	8.0	2.0	3.0	11.0	3.0	6.0	8.0	6.0	5.0	4.0	0.0	3.0	2.0	4.0	6.0	14.0	5.0	3.0	0.0	1.0	7.0	7.0	0.0	7.0	4.0	4.0	13.0	7.0	1.0	157.0
petit_ADJ_petit	3.0	11.0	10.0	1.0	4.0	0.0	0.0	11.0	3.0	2.0	3.0	2.0	3.0	5.0	16.0	6.0	7.0	4.0	3.0	3.0	4.0	2.0	6.0	1.0	14.0	7.0	3.0	6.0	1.0	4.0	3.0	2.0	3.0	1.0	154.0
fit_VER:simp_faire	3.0	5.0	5.0	7.0	3.0	4.0	4.0	2.0	2.0	6.0	3.0	3.0	6.0	10.0	5.0	3.0	5.0	6.0	6.0	7.0	7.0	4.0	1.0	3.0	4.0	6.0	7.0	7.0	6.0	5.0	2.0	2.0	1.0	0.0	150.0
demanda_VER:simp_demander	3.0	1.0	3.0	1.0	6.0	11.0	4.0	6.0	11.0	1.0	5.0	3.0	3.0	6.0	6.0	6.0	3.0	1.0	5.0	3.0	5.0	3.0	9.0	4.0	5.0	4.0	9.0	7.0	4.0	1.0	3.0	3.0	5.0	0.0	150.0
Les_DET:ART_le	5.0	6.0	4.0	6.0	5.0	14.0	7.0	2.0	4.0	6.0	5.0	9.0	10.0	4.0	0.0	0.0	2.0	2.0	1.0	3.0	7.0	4.0	7.0	8.0	1.0	2.0	2.0	1.0	1.0	7.0	6.0	3.0	4.0	2.0	150.0
Muguette_NAM_muguette	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	32.0	3.0	5.0	0.0	0.0	0.0	9.0	0.0	1.0	0.0	3.0	10.0	15.0	1.0	0.0	0.0	0.0	6.0	16.0	0.0	0.0	0.0	0.0	17.0	1.0	2.0	149.0
Mais_KON_mais	4.0	7.0	4.0	10.0	2.0	4.0	5.0	3.0	6.0	6.0	5.0	8.0	5.0	6.0	3.0	5.0	4.0	4.0	6.0	5.0	4.0	3.0	3.0	3.0	4.0	2.0	3.0	5.0	4.0	4.0	3.0	4.0	5.0	0.0	149.0
maître_NOM_maître	0.0	1.0	2.0	4.0	1.0	5.0	1.0	3.0	0.0	2.0	5.0	7.0	5.0	19.0	4.0	1.0	14.0	11.0	4.0	10.0	1.0	1.0	14.0	16.0	1.0	4.0	3.0	1.0	3.0	0.0	1.0	2.0	1.0	0.0	147.0
écria_VER:simp_écrier	4.0	7.0	3.0	4.0	4.0	5.0	4.0	7.0	8.0	0.0	1.0	2.0	3.0	3.0	7.0	9.0	5.0	4.0	4.0	3.0	4.0	4.0	2.0	7.0	7.0	5.0	4.0	8.0	5.0	3.0	2.0	3.0	5.0	0.0	146.0
sous_PRP_sous	4.0	6.0	8.0	7.0	3.0	0.0	5.0	1.0	1.0	1.0	9.0	3.0	4.0	4.0	2.0	9.0	4.0	5.0	7.0	4.0	2.0	3.0	3.0	4.0	11.0	6.0	3.0	4.0	3.0	10.0	2.0	2.0	5.0	0.0	145.0
tu_PRO:PER_tu	2.0	0.0	0.0	0.0	0.0	1.0	1.0	18.0	27.0	1.0	6.0	1.0	4.0	1.0	0.0	2.0	10.0	2.0	0.0	1.0	9.0	4.0	2.0	3.0	2.0	1.0	6.0	21.0	13.0	0.0	3.0	1.0	1.0	0.0	143.0
ces_PRO:DEM_ce	3.0	2.0	10.0	5.0	9.0	6.0	7.0	0.0	5.0	2.0	3.0	3.0	0.0	6.0	2.0	4.0	3.0	5.0	2.0	4.0	1.0	10.0	0.0	3.0	5.0	4.0	4.0	4.0	5.0	6.0	5.0	8.0	6.0	0.0	142.0
M_NOM_m	1.0	1.0	1.0	0.0	2.0	4.0	8.0	3.0	3.0	2.0	0.0	6.0	2.0	4.0	3.0	14.0	2.0	0.0	2.0	3.0	5.0	8.0	3.0	2.0	3.0	5.0	5.0	11.0	11.0	9.0	1.0	8.0	10.0	0.0	142.0
être_VER:infi_être	9.0	1.0	6.0	5.0	4.0	8.0	5.0	3.0	3.0	3.0	4.0	2.0	2.0	3.0	6.0	4.0	8.0	5.0	6.0	1.0	2.0	7.0	1.0	5.0	5.0	4.0	3.0	5.0	7.0	5.0	4.0	1.0	3.0	0.0	140.0
fut_VER:simp_être	8.0	7.0	6.0	5.0	6.0	2.0	4.0	2.0	3.0	7.0	5.0	6.0	6.0	2.0	5.0	5.0	8.0	6.0	6.0	1.0	2.0	3.0	4.0	2.0	6.0	3.0	1.0	4.0	1.0	2.0	1.0	5.0	5.0	0.0	139.0
tous_PRO:IND_tout	4.0	5.0	2.0	5.0	5.0	5.0	6.0	1.0	1.0	4.0	3.0	5.0	2.0	4.0	3.0	6.0	7.0	3.0	4.0	3.0	5.0	4.0	7.0	3.0	7.0	2.0	6.0	2.0	3.0	8.0	4.0	3.0	6.0	0.0	138.0
Mme_NOM_madame	0.0	1.0	0.0	1.0	4.0	1.0	12.0	5.0	11.0	2.0	1.0	2.0	2.0	0.0	1.0	6.0	1.0	0.0	0.0	9.0	6.0	7.0	16.0	5.0	3.0	10.0	5.0	4.0	11.0	8.0	2.0	2.0	0.0	0.0	138.0
étaient_VER:impf_être	5.0	0.0	4.0	4.0	3.0	5.0	9.0	0.0	6.0	5.0	3.0	15.0	3.0	6.0	2.0	3.0	1.0	4.0	4.0	5.0	2.0	3.0	3.0	3.0	8.0	0.0	5.0	1.0	1.0	8.0	3.0	7.0	6.0	0.0	137.0
quand_KON_quand	2.0	1.0	2.0	5.0	2.0	6.0	4.0	6.0	4.0	5.0	6.0	5.0	7.0	3.0	8.0	4.0	8.0	5.0	4.0	5.0	3.0	7.0	5.0	2.0	4.0	4.0	3.0	2.0	4.0	2.0	4.0	2.0	3.0	0.0	137.0
J'_PRO:PER_je	5.0	1.0	2.0	1.0	2.0	4.0	3.0	5.0	7.0	3.0	3.0	1.0	9.0	6.0	3.0	6.0	3.0	4.0	6.0	7.0	4.0	3.0	2.0	5.0	5.0	3.0	8.0	5.0	4.0	3.0	0.0	7.0	4.0	2.0	136.0
bon_ADJ_bon	2.0	3.0	6.0	5.0	4.0	7.0	2.0	7.0	3.0	3.0	2.0	4.0	3.0	5.0	3.0	4.0	6.0	4.0	1.0	1.0	3.0	0.0	12.0	3.0	11.0	3.0	2.0	9.0	1.0	2.0	6.0	3.0	3.0	2.0	135.0
Ce_PRO:DEM_ce	6.0	3.0	3.0	4.0	3.0	5.0	5.0	3.0	2.0	6.0	8.0	3.0	11.0	6.0	5.0	2.0	5.0	8.0	4.0	4.0	6.0	3.0	2.0	2.0	6.0	4.0	4.0	3.0	3.0	3.0	1.0	0.0	1.0	0.0	134.0
tout_PRO:IND_tout	3.0	3.0	2.0	5.0	6.0	3.0	3.0	2.0	2.0	2.0	3.0	1.0	4.0	3.0	4.0	5.0	6.0	4.0	5.0	3.0	1.0	2.0	9.0	9.0	4.0	8.0	4.0	3.0	5.0	3.0	6.0	5.0	4.0	0.0	132.0
Guillaume_NAM_guillaume	0.0	0.0	1.0	1.0	11.0	3.0	0.0	0.0	0.0	33.0	11.0	5.0	10.0	9.0	0.0	0.0	4.0	3.0	2.0	5.0	0.0	1.0	5.0	11.0	0.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	5.0	6.0	132.0
avez_VER:pres_avoir	3.0	3.0	2.0	4.0	3.0	5.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	3.0	9.0	7.0	8.0	1.0	7.0	10.0	4.0	5.0	8.0	9.0	1.0	5.0	4.0	4.0	0.0	4.0	6.0	3.0	8.0	0.0	131.0
eut_VER:simp_avoir	5.0	6.0	4.0	5.0	5.0	2.0	6.0	3.0	2.0	3.0	1.0	9.0	2.0	3.0	4.0	4.0	4.0	1.0	4.0	5.0	7.0	4.0	1.0	2.0	5.0	5.0	5.0	1.0	4.0	8.0	3.0	5.0	1.0	1.0	130.0
jusqu'_PRP_jusque	8.0	4.0	3.0	3.0	2.0	6.0	6.0	7.0	0.0	5.0	5.0	3.0	3.0	7.0	6.0	3.0	2.0	3.0	0.0	4.0	10.0	3.0	2.0	3.0	0.0	3.0	2.0	4.0	7.0	3.0	6.0	1.0	5.0	0.0	129.0
ici_ADV_ici	1.0	0.0	5.0	2.0	3.0	7.0	2.0	3.0	8.0	5.0	4.0	5.0	9.0	1.0	3.0	9.0	1.0	5.0	4.0	7.0	2.0	2.0	2.0	4.0	4.0	2.0	8.0	2.0	3.0	1.0	4.0	4.0	3.0	4.0	129.0
vers_PRP_vers	4.0	6.0	4.0	6.0	4.0	4.0	1.0	3.0	3.0	4.0	4.0	3.0	8.0	10.0	2.0	4.0	1.0	4.0	3.0	5.0	4.0	4.0	4.0	2.0	1.0	3.0	4.0	3.0	2.0	5.0	6.0	5.0	3.0	0.0	129.0
même_ADJ_même	4.0	9.0	6.0	7.0	1.0	2.0	5.0	0.0	1.0	2.0	1.0	5.0	8.0	3.0	3.0	3.0	3.0	5.0	3.0	3.0	4.0	4.0	4.0	1.0	6.0	3.0	3.0	1.0	6.0	5.0	4.0	4.0	10.0	0.0	129.0
Courtenay_NAM_courtenay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	23.0	15.0	7.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	19.0	20.0	13.0	1.0	0.0	0.0	3.0	12.0	6.0	1.0	125.0
À_PRP_à	4.0	5.0	7.0	10.0	4.0	6.0	2.0	4.0	3.0	7.0	4.0	1.0	1.0	7.0	4.0	3.0	3.0	4.0	2.0	3.0	4.0	4.0	1.0	2.0	4.0	5.0	3.0	4.0	3.0	2.0	1.0	1.0	5.0	1.0	124.0
moment_NOM_moment	5.0	5.0	3.0	3.0	4.0	3.0	1.0	4.0	3.0	4.0	6.0	6.0	7.0	5.0	2.0	3.0	3.0	7.0	6.0	2.0	4.0	2.0	2.0	3.0	4.0	3.0	4.0	2.0	1.0	3.0	6.0	4.0	2.0	0.0	122.0
jeune_ADJ_jeune	11.0	4.0	8.0	1.0	4.0	4.0	3.0	3.0	2.0	3.0	1.0	3.0	3.0	9.0	3.0	0.0	3.0	0.0	2.0	12.0	6.0	1.0	2.0	2.0	5.0	4.0	6.0	3.0	1.0	7.0	1.0	2.0	1.0	1.0	121.0
femme_NOM_femme	4.0	7.0	5.0	4.0	3.0	6.0	6.0	2.0	4.0	2.0	0.0	2.0	4.0	0.0	3.0	2.0	14.0	9.0	4.0	2.0	4.0	1.0	6.0	1.0	1.0	2.0	2.0	4.0	3.0	1.0	3.0	0.0	7.0	2.0	120.0
belle_ADJ_beau	3.0	0.0	5.0	0.0	7.0	12.0	2.0	6.0	7.0	5.0	3.0	2.0	5.0	3.0	3.0	1.0	1.0	1.0	8.0	7.0	4.0	3.0	1.0	2.0	2.0	3.0	2.0	3.0	7.0	4.0	3.0	4.0	1.0	0.0	120.0
