	Zola_Oeuvre_0	Zola_Oeuvre_1	Zola_Oeuvre_2	Zola_Oeuvre_3	Zola_Oeuvre_4	Zola_Oeuvre_5	Zola_Oeuvre_6	Zola_Oeuvre_7	Zola_Oeuvre_8	Zola_Oeuvre_9	Zola_Oeuvre_10	Zola_Oeuvre_11	Zola_Oeuvre_12	Zola_Oeuvre_13	Zola_Oeuvre_14	Zola_Oeuvre_15	Zola_Oeuvre_16	Zola_Oeuvre_17	Zola_Oeuvre_18	Zola_Oeuvre_19	Zola_Oeuvre_20	Zola_Oeuvre_21	Zola_Oeuvre_22	Zola_Oeuvre_23	Zola_Oeuvre_24	Zola_Oeuvre_25	Zola_Oeuvre_26	Zola_Oeuvre_27	Zola_Oeuvre_28	Zola_Oeuvre_29	Zola_Oeuvre_30	Zola_Oeuvre_31	Zola_Oeuvre_32	Zola_Oeuvre_33	Zola_Oeuvre_34	Zola_Oeuvre_35	Zola_Oeuvre_sum
là_ADV_là	6.0	8.0	2.0	9.0	4.0	7.0	7.0	4.0	6.0	8.0	4.0	8.0	6.0	5.0	5.0	5.0	8.0	5.0	5.0	0.0	6.0	5.0	8.0	10.0	4.0	5.0	7.0	3.0	8.0	9.0	6.0	2.0	8.0	5.0	7.0	5.0	210.0
yeux_NOM_œil	8.0	10.0	4.0	1.0	3.0	5.0	8.0	4.0	10.0	8.0	11.0	7.0	3.0	8.0	4.0	3.0	4.0	7.0	3.0	3.0	9.0	7.0	2.0	4.0	7.0	9.0	2.0	6.0	7.0	9.0	5.0	4.0	8.0	11.0	5.0	1.0	210.0
comme_ADV_comme	3.0	5.0	7.0	3.0	9.0	9.0	6.0	3.0	7.0	3.0	9.0	6.0	3.0	12.0	4.0	3.0	9.0	2.0	6.0	5.0	3.0	6.0	7.0	5.0	3.0	7.0	3.0	2.0	2.0	7.0	7.0	9.0	9.0	11.0	11.0	2.0	208.0
autre_ADJ_autre	5.0	7.0	4.0	6.0	4.0	4.0	2.0	2.0	9.0	10.0	7.0	7.0	7.0	8.0	5.0	7.0	9.0	5.0	4.0	3.0	6.0	7.0	8.0	10.0	5.0	6.0	3.0	12.0	3.0	5.0	3.0	6.0	1.0	8.0	8.0	1.0	207.0
femme_NOM_femme	3.0	5.0	7.0	5.0	4.0	7.0	3.0	9.0	5.0	4.0	7.0	9.0	3.0	5.0	5.0	5.0	6.0	5.0	4.0	2.0	7.0	11.0	13.0	6.0	14.0	5.0	4.0	4.0	6.0	7.0	7.0	5.0	4.0	2.0	4.0	0.0	202.0
si_KON_si	6.0	8.0	2.0	8.0	3.0	4.0	3.0	5.0	6.0	6.0	2.0	8.0	1.0	2.0	5.0	6.0	6.0	8.0	6.0	4.0	4.0	7.0	6.0	8.0	5.0	18.0	4.0	4.0	6.0	3.0	6.0	9.0	8.0	5.0	7.0	1.0	200.0
être_VER:infi_être	2.0	8.0	3.0	2.0	6.0	9.0	9.0	9.0	7.0	7.0	7.0	3.0	3.0	4.0	10.0	5.0	6.0	10.0	3.0	6.0	6.0	3.0	5.0	7.0	5.0	3.0	2.0	5.0	5.0	8.0	1.0	8.0	11.0	8.0	1.0	3.0	200.0
ces_PRO:DEM_ce	5.0	8.0	3.0	8.0	5.0	1.0	9.0	5.0	6.0	9.0	8.0	2.0	4.0	5.0	7.0	5.0	3.0	2.0	7.0	8.0	1.0	5.0	4.0	3.0	8.0	2.0	6.0	11.0	7.0	5.0	6.0	5.0	6.0	10.0	7.0	1.0	197.0
tous_PRO:IND_tout	2.0	3.0	8.0	6.0	8.0	5.0	8.0	9.0	5.0	2.0	2.0	11.0	5.0	4.0	4.0	7.0	9.0	0.0	11.0	4.0	3.0	9.0	6.0	1.0	2.0	1.0	7.0	6.0	11.0	5.0	6.0	7.0	4.0	2.0	4.0	5.0	192.0
C'_PRO:DEM_ce	7.0	6.0	7.0	4.0	2.0	7.0	5.0	4.0	6.0	5.0	6.0	12.0	7.0	8.0	4.0	5.0	1.0	5.0	1.0	7.0	4.0	3.0	6.0	9.0	5.0	3.0	5.0	5.0	5.0	5.0	5.0	6.0	5.0	6.0	3.0	5.0	189.0
ai_VER:pres_avoir	2.0	13.0	4.0	4.0	12.0	1.0	3.0	2.0	2.0	2.0	2.0	1.0	5.0	4.0	5.0	3.0	9.0	8.0	5.0	0.0	8.0	7.0	3.0	1.0	3.0	15.0	5.0	1.0	6.0	8.0	6.0	5.0	6.0	12.0	12.0	0.0	185.0
me_PRO:PER_me	3.0	14.0	4.0	9.0	8.0	0.0	3.0	6.0	4.0	2.0	4.0	0.0	3.0	5.0	6.0	5.0	9.0	10.0	7.0	0.0	2.0	5.0	2.0	1.0	5.0	22.0	6.0	0.0	6.0	2.0	0.0	5.0	1.0	12.0	9.0	4.0	184.0
devant_PRP_devant	5.0	4.0	1.0	7.0	4.0	6.0	2.0	1.0	3.0	5.0	7.0	9.0	7.0	6.0	8.0	4.0	8.0	9.0	5.0	4.0	2.0	8.0	8.0	3.0	4.0	6.0	4.0	5.0	3.0	8.0	5.0	4.0	6.0	4.0	2.0	1.0	178.0
avoir_VER:infi_avoir	1.0	8.0	4.0	3.0	4.0	5.0	4.0	3.0	6.0	5.0	7.0	6.0	8.0	3.0	6.0	2.0	3.0	1.0	11.0	7.0	2.0	6.0	5.0	3.0	4.0	10.0	4.0	3.0	8.0	5.0	5.0	3.0	7.0	6.0	8.0	1.0	177.0
air_NOM_air	8.0	6.0	6.0	5.0	4.0	3.0	9.0	7.0	3.0	4.0	5.0	11.0	8.0	4.0	5.0	2.0	3.0	4.0	4.0	4.0	5.0	3.0	5.0	4.0	5.0	5.0	5.0	8.0	6.0	7.0	3.0	5.0	3.0	1.0	1.0	2.0	173.0
toujours_ADV_toujours	2.0	4.0	5.0	4.0	4.0	5.0	2.0	4.0	6.0	9.0	7.0	5.0	4.0	5.0	5.0	5.0	6.0	6.0	5.0	8.0	7.0	5.0	5.0	6.0	4.0	4.0	4.0	5.0	3.0	6.0	3.0	2.0	6.0	5.0	3.0	3.0	172.0
peu_ADV_peu	7.0	12.0	1.0	3.0	2.0	5.0	6.0	2.0	3.0	8.0	3.0	5.0	3.0	2.0	4.0	2.0	4.0	1.0	6.0	8.0	3.0	7.0	8.0	8.0	2.0	7.0	5.0	7.0	7.0	4.0	3.0	2.0	4.0	8.0	8.0	1.0	171.0
j'_PRO:PER_je	1.0	16.0	3.0	2.0	9.0	1.0	0.0	3.0	1.0	2.0	4.0	1.0	5.0	0.0	2.0	6.0	8.0	10.0	6.0	0.0	7.0	3.0	1.0	0.0	2.0	20.0	5.0	1.0	6.0	4.0	5.0	6.0	7.0	13.0	10.0	0.0	170.0
faire_VER:infi_faire	4.0	8.0	2.0	8.0	4.0	2.0	1.0	12.0	6.0	3.0	0.0	3.0	3.0	4.0	8.0	6.0	3.0	5.0	5.0	8.0	6.0	6.0	3.0	8.0	4.0	4.0	5.0	3.0	1.0	4.0	3.0	3.0	10.0	9.0	4.0	2.0	170.0
donc_ADV_donc	3.0	5.0	3.0	3.0	4.0	2.0	5.0	6.0	2.0	4.0	9.0	7.0	6.0	6.0	2.0	6.0	7.0	9.0	10.0	5.0	2.0	5.0	2.0	4.0	10.0	4.0	3.0	2.0	3.0	2.0	2.0	5.0	4.0	12.0	5.0	0.0	169.0
tableau_NOM_tableau	2.0	4.0	3.0	5.0	2.0	2.0	0.0	4.0	3.0	3.0	9.0	16.0	6.0	1.0	2.0	1.0	1.0	10.0	1.0	7.0	6.0	3.0	7.0	5.0	8.0	8.0	7.0	9.0	12.0	7.0	1.0	2.0	1.0	6.0	4.0	1.0	169.0
puis_ADV_puis	1.0	6.0	7.0	10.0	2.0	5.0	4.0	8.0	4.0	8.0	4.0	1.0	4.0	5.0	4.0	4.0	6.0	5.0	4.0	5.0	2.0	6.0	6.0	5.0	8.0	6.0	3.0	7.0	6.0	1.0	5.0	3.0	4.0	5.0	4.0	0.0	168.0
Christine_NAM_christine	0.0	8.0	4.0	2.0	0.0	0.0	0.0	2.0	8.0	10.0	5.0	0.0	1.0	10.0	13.0	10.0	1.0	1.0	0.0	4.0	11.0	11.0	5.0	11.0	12.0	5.0	0.0	1.0	0.0	3.0	2.0	7.0	5.0	10.0	6.0	0.0	168.0
Le_DET:ART_le	8.0	4.0	3.0	6.0	6.0	7.0	2.0	6.0	2.0	2.0	4.0	4.0	7.0	5.0	4.0	4.0	3.0	3.0	5.0	7.0	4.0	6.0	4.0	3.0	5.0	3.0	3.0	4.0	6.0	4.0	6.0	8.0	4.0	2.0	8.0	2.0	164.0
étaient_VER:impf_être	3.0	5.0	8.0	2.0	5.0	1.0	7.0	4.0	6.0	8.0	5.0	4.0	3.0	11.0	3.0	4.0	3.0	4.0	3.0	3.0	4.0	3.0	5.0	3.0	3.0	2.0	6.0	6.0	3.0	5.0	12.0	4.0	4.0	2.0	4.0	6.0	164.0
mais_KON_mais	4.0	4.0	4.0	4.0	3.0	0.0	6.0	2.0	9.0	5.0	9.0	6.0	1.0	1.0	8.0	5.0	4.0	9.0	9.0	4.0	9.0	10.0	1.0	0.0	5.0	7.0	5.0	5.0	3.0	2.0	3.0	5.0	3.0	1.0	4.0	3.0	163.0
Elle_PRO:PER_elle	10.0	8.0	1.0	2.0	1.0	1.0	4.0	1.0	15.0	11.0	4.0	3.0	2.0	12.0	6.0	3.0	4.0	1.0	1.0	3.0	10.0	4.0	6.0	6.0	9.0	2.0	2.0	0.0	1.0	5.0	1.0	5.0	5.0	8.0	5.0	1.0	163.0
m'_PRO:PER_me	3.0	9.0	1.0	4.0	5.0	4.0	4.0	4.0	4.0	1.0	1.0	0.0	4.0	4.0	7.0	6.0	9.0	8.0	2.0	1.0	4.0	2.0	1.0	3.0	3.0	17.0	7.0	0.0	3.0	3.0	3.0	4.0	6.0	12.0	3.0	0.0	152.0
grand_ADJ_grand	6.0	1.0	5.0	6.0	8.0	6.0	2.0	5.0	4.0	3.0	4.0	5.0	3.0	3.0	3.0	4.0	2.0	7.0	2.0	5.0	3.0	4.0	3.0	8.0	4.0	5.0	0.0	6.0	2.0	4.0	3.0	2.0	7.0	7.0	7.0	1.0	150.0
Ah_NAM_ah	5.0	3.0	4.0	7.0	2.0	5.0	5.0	4.0	3.0	1.0	6.0	5.0	6.0	3.0	3.0	3.0	5.0	7.0	6.0	0.0	2.0	4.0	1.0	2.0	7.0	12.0	3.0	1.0	3.0	4.0	4.0	5.0	6.0	2.0	4.0	3.0	146.0
milieu_NOM_milieu	3.0	1.0	5.0	3.0	3.0	3.0	7.0	8.0	3.0	4.0	4.0	3.0	9.0	4.0	7.0	5.0	4.0	2.0	5.0	5.0	6.0	2.0	4.0	0.0	6.0	2.0	2.0	8.0	4.0	3.0	8.0	2.0	3.0	1.0	4.0	3.0	146.0
tête_NOM_tête	4.0	10.0	9.0	9.0	3.0	5.0	4.0	3.0	4.0	3.0	9.0	3.0	10.0	1.0	3.0	2.0	4.0	2.0	2.0	5.0	5.0	8.0	3.0	2.0	3.0	3.0	2.0	1.0	6.0	3.0	2.0	1.0	1.0	2.0	6.0	2.0	145.0
mon_DET:POS_mon	5.0	4.0	2.0	7.0	4.0	2.0	2.0	3.0	0.0	1.0	2.0	4.0	6.0	2.0	7.0	6.0	6.0	8.0	6.0	1.0	5.0	3.0	1.0	1.0	4.0	17.0	4.0	1.0	5.0	8.0	5.0	3.0	4.0	3.0	1.0	2.0	145.0
quand_KON_quand	4.0	1.0	3.0	5.0	3.0	3.0	3.0	7.0	4.0	3.0	2.0	1.0	3.0	7.0	6.0	6.0	6.0	5.0	1.0	7.0	6.0	4.0	5.0	4.0	6.0	6.0	5.0	2.0	4.0	6.0	5.0	5.0	2.0	2.0	1.0	1.0	144.0
eut_VER:simp_avoir	7.0	8.0	4.0	2.0	2.0	8.0	2.0	8.0	1.0	4.0	2.0	0.0	4.0	2.0	5.0	2.0	3.0	4.0	8.0	4.0	5.0	7.0	3.0	4.0	8.0	3.0	4.0	4.0	7.0	5.0	2.0	4.0	3.0	1.0	2.0	1.0	143.0
rien_ADV_rien	2.0	4.0	1.0	4.0	4.0	1.0	0.0	6.0	2.0	4.0	6.0	2.0	7.0	3.0	2.0	4.0	0.0	5.0	4.0	3.0	5.0	6.0	4.0	4.0	4.0	6.0	3.0	6.0	5.0	1.0	4.0	5.0	8.0	7.0	6.0	3.0	141.0
jour_NOM_jour	1.0	0.0	4.0	5.0	3.0	3.0	6.0	5.0	6.0	6.0	2.0	3.0	5.0	3.0	6.0	5.0	3.0	3.0	2.0	3.0	2.0	3.0	6.0	7.0	5.0	6.0	4.0	6.0	7.0	1.0	4.0	4.0	0.0	3.0	6.0	2.0	140.0
heures_NOM_heure	4.0	3.0	3.0	3.0	8.0	4.0	4.0	5.0	4.0	3.0	8.0	0.0	5.0	8.0	2.0	3.0	7.0	2.0	3.0	7.0	1.0	6.0	4.0	4.0	6.0	3.0	7.0	3.0	1.0	4.0	1.0	5.0	1.0	3.0	3.0	2.0	140.0
Je_PRO:PER_je	2.0	10.0	1.0	2.0	3.0	6.0	2.0	4.0	6.0	1.0	8.0	4.0	6.0	2.0	8.0	2.0	5.0	2.0	4.0	2.0	4.0	6.0	1.0	2.0	2.0	8.0	4.0	0.0	4.0	4.0	3.0	3.0	2.0	6.0	9.0	2.0	140.0
petit_ADJ_petit	6.0	5.0	2.0	0.0	2.0	7.0	1.0	2.0	2.0	3.0	0.0	7.0	1.0	5.0	8.0	9.0	7.0	2.0	2.0	5.0	7.0	6.0	3.0	3.0	6.0	6.0	4.0	2.0	5.0	3.0	4.0	2.0	2.0	0.0	8.0	2.0	139.0
chez_PRP_chez	4.0	4.0	2.0	1.0	10.0	8.0	8.0	2.0	6.0	1.0	4.0	0.0	4.0	3.0	2.0	2.0	11.0	8.0	4.0	1.0	4.0	6.0	2.0	2.0	5.0	3.0	3.0	1.0	5.0	4.0	5.0	8.0	2.0	2.0	1.0	0.0	138.0
autres_ADJ_autre	1.0	3.0	6.0	5.0	8.0	2.0	13.0	5.0	2.0	1.0	1.0	8.0	2.0	3.0	0.0	1.0	3.0	4.0	5.0	0.0	0.0	4.0	5.0	3.0	3.0	4.0	7.0	8.0	6.0	6.0	2.0	2.0	6.0	0.0	3.0	3.0	135.0
même_ADV_même	1.0	5.0	2.0	2.0	7.0	3.0	0.0	2.0	3.0	4.0	2.0	1.0	2.0	5.0	7.0	3.0	4.0	1.0	4.0	5.0	3.0	3.0	5.0	7.0	5.0	5.0	5.0	2.0	7.0	8.0	7.0	3.0	4.0	2.0	3.0	2.0	134.0
leur_DET:POS_leur	0.0	0.0	7.0	2.0	2.0	4.0	7.0	3.0	4.0	6.0	10.0	0.0	7.0	8.0	6.0	4.0	1.0	0.0	2.0	5.0	3.0	2.0	2.0	4.0	2.0	1.0	6.0	2.0	4.0	1.0	6.0	4.0	9.0	4.0	4.0	0.0	132.0
fut_VER:simp_être	2.0	0.0	3.0	0.0	6.0	5.0	2.0	3.0	2.0	5.0	2.0	2.0	3.0	6.0	11.0	3.0	6.0	3.0	2.0	3.0	6.0	9.0	9.0	7.0	3.0	0.0	6.0	4.0	2.0	5.0	2.0	2.0	3.0	0.0	2.0	3.0	132.0
fond_NOM_fond	1.0	4.0	6.0	5.0	4.0	4.0	2.0	1.0	0.0	4.0	6.0	5.0	3.0	7.0	1.0	6.0	4.0	6.0	1.0	8.0	5.0	5.0	5.0	3.0	2.0	1.0	7.0	2.0	3.0	3.0	1.0	5.0	3.0	3.0	3.0	1.0	130.0
jamais_ADV_jamais	5.0	1.0	6.0	5.0	6.0	2.0	1.0	4.0	5.0	4.0	4.0	1.0	1.0	5.0	6.0	2.0	5.0	3.0	4.0	6.0	2.0	1.0	1.0	6.0	7.0	3.0	2.0	4.0	2.0	4.0	1.0	4.0	5.0	3.0	5.0	3.0	129.0
Fagerolles_NAM_fagerolles	0.0	0.0	0.0	0.0	1.0	4.0	8.0	9.0	0.0	1.0	2.0	12.0	6.0	0.0	0.0	2.0	3.0	5.0	14.0	0.0	0.0	0.0	1.0	0.0	1.0	5.0	20.0	9.0	5.0	11.0	0.0	4.0	5.0	0.0	1.0	0.0	129.0
Paris_NAM_paris	3.0	4.0	3.0	4.0	3.0	6.0	7.0	1.0	2.0	5.0	0.0	2.0	4.0	6.0	5.0	10.0	5.0	2.0	0.0	7.0	10.0	1.0	6.0	2.0	2.0	1.0	2.0	3.0	3.0	3.0	6.0	3.0	3.0	2.0	2.0	0.0	128.0
trois_NUM_trois	1.0	1.0	7.0	3.0	5.0	2.0	5.0	1.0	4.0	2.0	5.0	2.0	3.0	7.0	6.0	2.0	4.0	3.0	4.0	2.0	2.0	5.0	5.0	4.0	3.0	0.0	6.0	8.0	3.0	4.0	4.0	3.0	1.0	3.0	5.0	2.0	127.0
vie_NOM_vie	0.0	2.0	3.0	5.0	4.0	2.0	5.0	3.0	2.0	3.0	3.0	1.0	1.0	4.0	8.0	5.0	2.0	3.0	4.0	6.0	5.0	1.0	4.0	7.0	5.0	5.0	0.0	1.0	4.0	5.0	3.0	2.0	5.0	9.0	3.0	2.0	127.0
coup_NOM_coup	8.0	3.0	3.0	2.0	2.0	3.0	2.0	5.0	1.0	5.0	4.0	7.0	1.0	3.0	4.0	2.0	2.0	4.0	2.0	6.0	4.0	2.0	2.0	2.0	1.0	3.0	6.0	4.0	8.0	7.0	3.0	5.0	4.0	2.0	4.0	1.0	127.0
voir_VER:infi_voir	2.0	1.0	2.0	1.0	3.0	3.0	1.0	3.0	4.0	3.0	5.0	3.0	7.0	4.0	4.0	6.0	5.0	2.0	3.0	4.0	2.0	4.0	5.0	2.0	7.0	3.0	4.0	6.0	3.0	6.0	6.0	4.0	3.0	3.0	1.0	0.0	125.0
fois_NOM_fois	5.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	7.0	3.0	1.0	3.0	1.0	7.0	2.0	1.0	3.0	5.0	2.0	7.0	5.0	4.0	6.0	3.0	5.0	4.0	5.0	4.0	4.0	3.0	1.0	6.0	3.0	2.0	3.0	1.0	125.0
avaient_VER:impf_avoir	2.0	0.0	12.0	1.0	5.0	4.0	8.0	3.0	2.0	5.0	4.0	0.0	5.0	8.0	7.0	7.0	4.0	2.0	1.0	0.0	2.0	2.0	4.0	0.0	0.0	0.0	3.0	5.0	0.0	6.0	2.0	7.0	3.0	1.0	6.0	4.0	125.0
bras_NOM_bras	4.0	8.0	3.0	2.0	2.0	2.0	1.0	1.0	4.0	4.0	4.0	6.0	8.0	6.0	7.0	2.0	1.0	1.0	2.0	1.0	7.0	7.0	4.0	2.0	1.0	5.0	1.0	4.0	2.0	2.0	5.0	1.0	3.0	8.0	3.0	0.0	124.0
jusqu'_PRP_jusque	3.0	2.0	8.0	5.0	2.0	5.0	2.0	3.0	3.0	5.0	1.0	0.0	6.0	6.0	1.0	0.0	2.0	1.0	5.0	2.0	6.0	3.0	4.0	5.0	4.0	3.0	3.0	7.0	6.0	2.0	5.0	1.0	3.0	1.0	3.0	4.0	122.0
La_DET:ART_le	7.0	4.0	3.0	0.0	1.0	6.0	2.0	4.0	3.0	4.0	4.0	3.0	6.0	1.0	4.0	3.0	1.0	2.0	3.0	1.0	5.0	5.0	1.0	3.0	1.0	7.0	3.0	2.0	2.0	4.0	4.0	5.0	10.0	2.0	2.0	3.0	121.0
dit_VER:pres_dire	2.0	3.0	0.0	4.0	2.0	3.0	6.0	5.0	4.0	1.0	6.0	10.0	4.0	2.0	5.0	9.0	4.0	3.0	6.0	1.0	0.0	4.0	0.0	1.0	0.0	4.0	4.0	0.0	3.0	2.0	5.0	4.0	6.0	1.0	2.0	5.0	121.0
rue_NOM_rue	4.0	0.0	1.0	4.0	5.0	19.0	10.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	6.0	4.0	5.0	3.0	0.0	9.0	7.0	3.0	2.0	4.0	1.0	1.0	6.0	3.0	0.0	3.0	8.0	1.0	3.0	0.0	121.0
main_NOM_main	4.0	2.0	7.0	5.0	2.0	3.0	3.0	5.0	6.0	3.0	4.0	3.0	3.0	4.0	2.0	0.0	6.0	1.0	10.0	2.0	1.0	1.0	1.0	1.0	2.0	3.0	9.0	3.0	1.0	3.0	5.0	4.0	3.0	3.0	1.0	1.0	117.0
toute_PRO:IND_tout	6.0	3.0	5.0	1.0	1.0	3.0	2.0	4.0	4.0	3.0	3.0	1.0	6.0	5.0	2.0	0.0	4.0	2.0	6.0	0.0	3.0	0.0	5.0	6.0	2.0	9.0	0.0	5.0	6.0	5.0	5.0	0.0	1.0	5.0	2.0	2.0	117.0
Puis_ADV_puis	8.0	5.0	5.0	3.0	4.0	3.0	3.0	2.0	4.0	1.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	3.0	3.0	1.0	6.0	3.0	3.0	4.0	3.0	3.0	4.0	2.0	4.0	6.0	3.0	2.0	2.0	4.0	3.0	3.0	116.0
peintre_NOM_peintre	1.0	4.0	4.0	7.0	5.0	3.0	2.0	3.0	2.0	6.0	1.0	4.0	2.0	2.0	3.0	3.0	5.0	6.0	2.0	2.0	2.0	0.0	7.0	3.0	3.0	5.0	5.0	7.0	6.0	0.0	1.0	1.0	2.0	1.0	3.0	2.0	115.0
toile_NOM_toile	1.0	1.0	1.0	0.0	7.0	1.0	2.0	3.0	2.0	2.0	3.0	13.0	0.0	3.0	0.0	0.0	1.0	6.0	0.0	6.0	1.0	0.0	10.0	7.0	5.0	7.0	7.0	10.0	5.0	3.0	0.0	1.0	0.0	2.0	4.0	0.0	114.0
te_PRO:PER_te	0.0	0.0	2.0	4.0	4.0	2.0	2.0	2.0	1.0	5.0	0.0	5.0	3.0	4.0	5.0	4.0	3.0	3.0	2.0	0.0	8.0	4.0	5.0	0.0	3.0	5.0	2.0	1.0	3.0	4.0	4.0	0.0	2.0	16.0	4.0	0.0	112.0
-même_ADJ_même	3.0	2.0	1.0	1.0	2.0	1.0	2.0	7.0	5.0	3.0	3.0	2.0	2.0	1.0	0.0	3.0	2.0	5.0	4.0	4.0	5.0	3.0	7.0	6.0	5.0	1.0	4.0	1.0	4.0	1.0	2.0	5.0	3.0	5.0	4.0	2.0	111.0
après_PRP_après	0.0	3.0	2.0	5.0	4.0	3.0	5.0	0.0	1.0	2.0	1.0	3.0	2.0	4.0	7.0	1.0	2.0	1.0	4.0	6.0	1.0	4.0	4.0	3.0	6.0	5.0	2.0	4.0	2.0	1.0	3.0	2.0	8.0	1.0	7.0	1.0	110.0
moi_PRO:PER_moi	2.0	3.0	1.0	5.0	0.0	0.0	3.0	6.0	0.0	0.0	3.0	2.0	3.0	2.0	2.0	4.0	5.0	5.0	7.0	0.0	3.0	0.0	1.0	2.0	3.0	12.0	3.0	0.0	3.0	2.0	1.0	3.0	7.0	9.0	6.0	2.0	110.0
Jory_NAM_jory	0.0	0.0	0.0	0.0	1.0	6.0	14.0	3.0	0.0	6.0	0.0	7.0	5.0	0.0	0.0	1.0	13.0	9.0	12.0	0.0	1.0	4.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	0.0	9.0	8.0	0.0	1.0	0.0	109.0
tout_PRO:IND_tout	1.0	2.0	1.0	5.0	5.0	4.0	2.0	1.0	1.0	6.0	2.0	0.0	4.0	4.0	5.0	3.0	2.0	5.0	2.0	2.0	5.0	1.0	1.0	2.0	3.0	5.0	6.0	3.0	5.0	3.0	3.0	2.0	4.0	2.0	6.0	1.0	109.0
leurs_DET:POS_leur	1.0	1.0	4.0	2.0	1.0	2.0	11.0	2.0	2.0	5.0	3.0	1.0	4.0	8.0	0.0	1.0	0.0	1.0	3.0	4.0	4.0	2.0	3.0	1.0	3.0	2.0	2.0	14.0	8.0	3.0	0.0	3.0	3.0	0.0	2.0	1.0	107.0
porte_NOM_porte	11.0	4.0	2.0	1.0	8.0	5.0	7.0	5.0	3.0	3.0	1.0	3.0	3.0	1.0	3.0	3.0	4.0	0.0	3.0	1.0	0.0	3.0	2.0	2.0	1.0	3.0	3.0	3.0	2.0	0.0	2.0	4.0	7.0	2.0	2.0	0.0	107.0
voix_NOM_voix	3.0	3.0	2.0	3.0	6.0	0.0	2.0	6.0	4.0	1.0	2.0	4.0	3.0	2.0	1.0	5.0	3.0	4.0	4.0	3.0	1.0	3.0	0.0	1.0	1.0	3.0	6.0	6.0	3.0	3.0	2.0	2.0	5.0	5.0	2.0	2.0	106.0
car_KON_car	2.0	2.0	1.0	3.0	4.0	3.0	3.0	5.0	3.0	3.0	11.0	1.0	0.0	3.0	4.0	2.0	4.0	3.0	4.0	4.0	2.0	3.0	6.0	2.0	5.0	2.0	3.0	2.0	4.0	1.0	4.0	3.0	1.0	2.0	0.0	1.0	106.0
déjà_ADV_déjà	2.0	1.0	5.0	2.0	3.0	2.0	3.0	1.0	4.0	5.0	5.0	6.0	4.0	1.0	4.0	3.0	2.0	1.0	3.0	1.0	2.0	5.0	2.0	4.0	7.0	3.0	1.0	2.0	3.0	3.0	2.0	2.0	2.0	3.0	2.0	4.0	105.0
trop_ADV_trop	4.0	3.0	0.0	5.0	3.0	4.0	4.0	2.0	2.0	1.0	3.0	4.0	1.0	4.0	2.0	5.0	4.0	1.0	1.0	5.0	2.0	2.0	3.0	5.0	3.0	3.0	1.0	3.0	5.0	0.0	3.0	5.0	0.0	5.0	4.0	2.0	104.0
contre_PRP_contre	6.0	1.0	4.0	1.0	1.0	2.0	0.0	2.0	6.0	4.0	3.0	4.0	2.0	5.0	3.0	2.0	2.0	1.0	5.0	4.0	4.0	2.0	5.0	7.0	1.0	3.0	1.0	5.0	2.0	0.0	2.0	5.0	0.0	6.0	2.0	0.0	103.0
peinture_NOM_peinture	0.0	4.0	1.0	10.0	3.0	4.0	1.0	6.0	4.0	3.0	2.0	5.0	3.0	2.0	3.0	1.0	2.0	6.0	0.0	5.0	1.0	0.0	5.0	6.0	3.0	2.0	3.0	4.0	2.0	1.0	0.0	1.0	2.0	4.0	3.0	0.0	102.0
grande_ADJ_grand	4.0	7.0	2.0	2.0	5.0	3.0	2.0	3.0	5.0	1.0	4.0	0.0	1.0	5.0	3.0	1.0	1.0	4.0	3.0	3.0	2.0	4.0	6.0	4.0	3.0	1.0	1.0	4.0	3.0	3.0	2.0	2.0	0.0	2.0	4.0	1.0	101.0
face_NOM_face	3.0	0.0	0.0	0.0	3.0	6.0	2.0	2.0	0.0	8.0	1.0	8.0	6.0	2.0	2.0	2.0	4.0	2.0	4.0	1.0	1.0	3.0	0.0	1.0	1.0	2.0	3.0	2.0	4.0	7.0	4.0	3.0	3.0	3.0	4.0	2.0	99.0
À_PRP_à	4.0	2.0	0.0	0.0	5.0	6.0	5.0	7.0	2.0	3.0	2.0	2.0	1.0	4.0	2.0	0.0	0.0	2.0	8.0	5.0	2.0	4.0	3.0	4.0	2.0	0.0	1.0	0.0	4.0	1.0	6.0	1.0	0.0	2.0	3.0	1.0	94.0
venait_VER:impf_venir	2.0	2.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	3.0	1.0	1.0	4.0	3.0	2.0	1.0	2.0	5.0	3.0	1.0	4.0	2.0	5.0	2.0	2.0	3.0	4.0	2.0	4.0	0.0	4.0	3.0	1.0	94.0
homme_NOM_homme	4.0	2.0	1.0	1.0	4.0	5.0	1.0	3.0	4.0	0.0	2.0	3.0	3.0	1.0	3.0	5.0	0.0	5.0	5.0	4.0	2.0	0.0	4.0	1.0	2.0	2.0	4.0	1.0	4.0	3.0	2.0	5.0	2.0	2.0	1.0	3.0	94.0
On_PRO:PER_on	0.0	1.0	0.0	2.0	1.0	4.0	4.0	7.0	2.0	2.0	2.0	4.0	4.0	0.0	2.0	2.0	3.0	2.0	2.0	0.0	1.0	4.0	3.0	0.0	1.0	2.0	9.0	3.0	2.0	5.0	5.0	6.0	4.0	0.0	4.0	1.0	94.0
